shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r11596750,5.3466466,-4.0629873,26
r11596751,5.3466493,-4.0625884,0
r11596751,5.3466618,-4.0607429,1
r11596751,5.3466599,-4.0604707,2
r11596751,5.3466508,-4.0599427,3
r11596751,5.3466326,-4.0594017,4
r11596751,5.3466514,-4.0583767,5
r11596751,5.3466721,-4.0582005,6
r11596751,5.3467022,-4.0580763,7
r11596751,5.346753,-4.0579683,8
r11596751,5.3469102,-4.057706,9
r11596751,5.3473723,-4.0570607,10
r11596751,5.347755,-4.0564864,11
r11596751,5.3477781,-4.0563909,12
r11596751,5.3477831,-4.056306,13
r11596751,5.3477631,-4.0562158,14
r11596751,5.3473468,-4.0554841,15
r11596751,5.347099,-4.0550574,16
r11596751,5.3466886,-4.0543773,17
r11596751,5.3465381,-4.0541321,18
r11596751,5.346324,-4.0537976,19
r11596751,5.3466732,-4.053593,20
r11596751,5.3472716,-4.0532377,21
r11596751,5.3477766,-4.052926,22
r11596751,5.348181,-4.0526765,23
r11596751,5.34921,-4.0520531,24
r11596751,5.3482069,-4.0504652,25
r11596791,5.3306334,-4.0473755,0
r11596791,5.3298638,-4.0481586,1
r11596791,5.3287394,-4.0492689,2
r11596791,5.3284728,-4.0495268,3
r11596791,5.3284127,-4.0495817,4
r11596791,5.3283126,-4.0496837,5
r11596791,5.3276963,-4.0502851,6
r11596791,5.3274139,-4.0505607,7
r11596791,5.3273605,-4.0506218,8
r11596791,5.3272777,-4.0507136,9
r11596791,5.3272083,-4.0508088,10
r11596791,5.3271468,-4.0509175,11
r11596791,5.3271135,-4.0510207,12
r11596791,5.3269158,-4.0520708,13
r11596791,5.3266581,-4.0534924,14
r11596791,5.326566,-4.0540302,15
r11596791,5.3265446,-4.0541428,16
r11596791,5.3265299,-4.0542448,17
r11596791,5.3265246,-4.054336,18
r11596791,5.3265313,-4.0544271,19
r11596791,5.326554,-4.0545049,20
r11596791,5.326594,-4.0545908,21
r11596791,5.3266554,-4.0546887,22
r11596791,5.3267892,-4.0548541,23
r11596791,5.3268678,-4.0549381,24
r11596791,5.3271802,-4.0552358,25
r11596791,5.3274526,-4.0555148,26
r11596791,5.3277184,-4.0557817,27
r11596791,5.3278345,-4.0558997,28
r11596791,5.3279267,-4.0559721,29
r11596791,5.3280549,-4.0560378,30
r11596791,5.3281817,-4.0560834,31
r11596791,5.3282794,-4.0560966,32
r11596791,5.3283112,-4.0561008,33
r11596791,5.3284848,-4.0561089,34
r11596791,5.3287185,-4.0561062,35
r11596791,5.3293835,-4.0560888,36
r11596791,5.3295317,-4.0560901,37
r11596791,5.3296853,-4.0561022,38
r11596791,5.3297814,-4.0561116,39
r11596791,5.3299069,-4.0561478,40
r11596791,5.3300258,-4.0562081,41
r11596791,5.3301433,-4.0562966,42
r11596791,5.3305946,-4.0567285,43
r11596791,5.3302755,-4.0570503,44
r11596791,5.3301126,-4.0572542,45
r11596791,5.3300725,-4.0573253,46
r11596791,5.3300418,-4.0574044,47
r11596791,5.3300271,-4.0574956,48
r11596791,5.3300164,-4.0577772,49
r11596791,5.3300137,-4.0580669,50
r11596791,5.3300311,-4.058885,51
r11596791,5.3300191,-4.0592766,52
r11596791,5.3299951,-4.0593892,53
r11596791,5.3299603,-4.0594858,54
r11596791,5.3299069,-4.0595596,55
r11596791,5.3298629,-4.0596159,56
r11596791,5.3296198,-4.0598667,57
r11596791,5.3293341,-4.0601523,58
r11596791,5.3289976,-4.060497,59
r11596791,5.3288374,-4.0606593,60
r11596792,5.3288374,-4.0606593,0
r11596792,5.3289976,-4.060497,1
r11596792,5.3293341,-4.0601523,2
r11596792,5.3296198,-4.0598667,3
r11596792,5.3298629,-4.0596159,4
r11596792,5.3299069,-4.0595596,5
r11596792,5.3299603,-4.0594858,6
r11596792,5.3299951,-4.0593892,7
r11596792,5.3300191,-4.0592766,8
r11596792,5.3300311,-4.058885,9
r11596792,5.3300137,-4.0580669,10
r11596792,5.3300164,-4.0577772,11
r11596792,5.3300271,-4.0574956,12
r11596792,5.3300418,-4.0574044,13
r11596792,5.3300725,-4.0573253,14
r11596792,5.3301126,-4.0572542,15
r11596792,5.3302755,-4.0570503,16
r11596792,5.3305946,-4.0567285,17
r11596792,5.33062,-4.0567057,18
r11596792,5.3310967,-4.0562283,19
r11596792,5.3315614,-4.0557575,20
r11596792,5.331721,-4.0556034,21
r11596792,5.332012,-4.0552756,22
r11596792,5.3322561,-4.0551196,23
r11596792,5.3325611,-4.0550496,24
r11596792,5.3332928,-4.0550405,25
r11596792,5.3332642,-4.0542122,26
r11596792,5.3332572,-4.053998,27
r11596792,5.3332305,-4.0538915,28
r11596792,5.333109,-4.0536359,29
r11596792,5.3330042,-4.0535174,30
r11596792,5.3328244,-4.0533464,31
r11596792,5.3323893,-4.0529158,32
r11596792,5.3318258,-4.0523328,33
r11596792,5.3309495,-4.0514572,34
r11596792,5.3298361,-4.0503434,35
r11596792,5.3293989,-4.049915,36
r11596792,5.3287394,-4.0492689,37
r11596792,5.3298638,-4.0481586,38
r11596792,5.3306334,-4.0473755,39
r11596830,5.3113419,-4.0358917,0
r11596830,5.3111002,-4.0360808,1
r11596830,5.3109026,-4.0362243,2
r11596830,5.3103123,-4.0366749,3
r11596830,5.3099505,-4.0369821,4
r11596830,5.3094911,-4.0373844,5
r11596830,5.3092467,-4.0376043,6
r11596830,5.3091519,-4.0376365,7
r11596830,5.3090718,-4.0376446,8
r11596830,5.3089676,-4.0376405,9
r11596830,5.3088822,-4.0376338,10
r11596830,5.308754,-4.037599,11
r11596830,5.3086431,-4.0375493,12
r11596830,5.3085161,-4.0374745,13
r11596830,5.3083333,-4.0376982,14
r11596830,5.3080903,-4.0380576,15
r11596830,5.3079261,-4.0383714,16
r11596830,5.3078593,-4.038531,17
r11596830,5.3077792,-4.0387067,18
r11596830,5.3077054,-4.0388944,19
r11596830,5.307679,-4.0390044,20
r11596830,5.307634,-4.0391677,21
r11596830,5.3075973,-4.0393253,22
r11596830,5.3075502,-4.0396216,23
r11596830,5.3075416,-4.0398096,24
r11596830,5.3075376,-4.0398931,25
r11596830,5.307547,-4.0404035,26
r11596830,5.3075767,-4.0407995,27
r11596830,5.3077461,-4.0419071,28
r11596830,5.3077679,-4.0420434,29
r11596830,5.3077831,-4.0421382,30
r11596830,5.3078495,-4.0424633,31
r11596830,5.3078924,-4.0425988,32
r11596830,5.3079345,-4.042732,33
r11596830,5.3080369,-4.0429419,34
r11596830,5.3080762,-4.0430095,35
r11596830,5.3082468,-4.0432596,36
r11596830,5.3084029,-4.0434329,37
r11596830,5.3086074,-4.0436062,38
r11596830,5.308842,-4.0437576,39
r11596830,5.3090969,-4.0438869,40
r11596830,5.3093706,-4.0439863,41
r11596830,5.3096361,-4.0440227,42
r11596830,5.3100146,-4.0440544,43
r11596830,5.3105647,-4.0440691,44
r11596830,5.3107343,-4.0440681,45
r11596830,5.3114194,-4.0440643,46
r11596830,5.311872,-4.0440653,47
r11596830,5.3135225,-4.0440448,48
r11596830,5.3140206,-4.0440352,49
r11596830,5.3146857,-4.0440514,50
r11596830,5.3148308,-4.0440512,51
r11596830,5.3154814,-4.0440604,52
r11596830,5.3161588,-4.0440549,53
r11596830,5.3165199,-4.0440417,54
r11596830,5.3167785,-4.0440521,55
r11596830,5.3169997,-4.0440548,56
r11596830,5.3173074,-4.0440593,57
r11596830,5.3183364,-4.0440424,58
r11596830,5.3186395,-4.0440442,59
r11596830,5.3197078,-4.0440381,60
r11596830,5.3203968,-4.0440305,61
r11596830,5.321033,-4.0440295,62
r11596830,5.3216422,-4.0440344,63
r11596830,5.3218682,-4.0440665,64
r11596830,5.3220197,-4.0441824,65
r11596830,5.322094,-4.0443072,66
r11596830,5.3221507,-4.0444596,67
r11596830,5.3221733,-4.0446444,68
r11596830,5.322167,-4.0450907,69
r11596830,5.3221726,-4.0458603,70
r11596830,5.3221704,-4.0464439,71
r11596830,5.3221723,-4.0467049,72
r11596830,5.32218,-4.0477304,73
r11596830,5.3221783,-4.0487943,74
r11596830,5.3221794,-4.0495892,75
r11596830,5.3228391,-4.0495965,76
r11596830,5.3243574,-4.0495938,77
r11596830,5.3249719,-4.0495782,78
r11596830,5.325202,-4.0495501,79
r11596830,5.3254496,-4.0493807,80
r11596830,5.3258413,-4.0490078,81
r11596830,5.3259448,-4.0489071,82
r11596830,5.326838,-4.0480215,83
r11596830,5.3278959,-4.0469671,84
r11596830,5.3285096,-4.0463451,85
r11596830,5.3290768,-4.0457702,86
r11596830,5.3299002,-4.0466031,87
r11596830,5.330653,-4.0473556,88
r11596830,5.3306334,-4.0473755,89
r11596831,5.3306334,-4.0473755,0
r11596831,5.3298638,-4.0481586,1
r11596831,5.3287394,-4.0492689,2
r11596831,5.3293989,-4.049915,3
r11596831,5.3298361,-4.0503434,4
r11596831,5.3309495,-4.0514572,5
r11596831,5.3318258,-4.0523328,6
r11596831,5.3323893,-4.0529158,7
r11596831,5.3328244,-4.0533464,8
r11596831,5.3330042,-4.0535174,9
r11596831,5.333109,-4.0536359,10
r11596831,5.3332305,-4.0538915,11
r11596831,5.3332572,-4.053998,12
r11596831,5.3332642,-4.0542122,13
r11596831,5.3332928,-4.0550405,14
r11596831,5.3325611,-4.0550496,15
r11596831,5.3322561,-4.0551196,16
r11596831,5.332012,-4.0552756,17
r11596831,5.331721,-4.0556034,18
r11596831,5.3315614,-4.0557575,19
r11596831,5.3310967,-4.0562283,20
r11596831,5.33062,-4.0567057,21
r11596831,5.3305946,-4.0567285,22
r11596831,5.3302755,-4.0570503,23
r11596831,5.3301126,-4.0572542,24
r11596831,5.3300725,-4.0573253,25
r11596831,5.3300418,-4.0574044,26
r11596831,5.3300271,-4.0574956,27
r11596831,5.3300164,-4.0577772,28
r11596831,5.3300137,-4.0580669,29
r11596831,5.3300311,-4.058885,30
r11596831,5.3300191,-4.0592766,31
r11596831,5.3299951,-4.0593892,32
r11596831,5.3299603,-4.0594858,33
r11596831,5.3299069,-4.0595596,34
r11596831,5.3298629,-4.0596159,35
r11596831,5.3296198,-4.0598667,36
r11596831,5.3293341,-4.0601523,37
r11596831,5.3289976,-4.060497,38
r11596831,5.3288374,-4.0606593,39
r11596831,5.3286824,-4.0608162,40
r11596831,5.3285329,-4.0609597,41
r11596831,5.3280014,-4.0607283,42
r11596831,5.3275074,-4.0605117,43
r11596831,5.3273131,-4.0604266,44
r11596831,5.3269212,-4.0602496,45
r11596831,5.3264489,-4.060049,46
r11596831,5.3263296,-4.0600082,47
r11596831,5.3262368,-4.0599813,48
r11596831,5.3261387,-4.0599552,49
r11596831,5.3260726,-4.0599391,50
r11596831,5.3260025,-4.059925,51
r11596831,5.3259117,-4.059909,52
r11596831,5.3257635,-4.0598888,53
r11596831,5.3255972,-4.0598754,54
r11596831,5.3253922,-4.0598673,55
r11596831,5.3253326,-4.0598676,56
r11596831,5.3250212,-4.059869,57
r11596831,5.3249536,-4.0598693,58
r11596831,5.3243874,-4.0598646,59
r11596831,5.3242866,-4.0598841,60
r11596831,5.3240769,-4.0598968,61
r11596831,5.3239528,-4.059917,62
r11596831,5.3238767,-4.0599404,63
r11596831,5.3237393,-4.0600029,64
r11596831,5.3237096,-4.0600219,65
r11596831,5.3236394,-4.0600415,66
r11596831,5.3235672,-4.060032,67
r11596831,5.3235044,-4.0599949,68
r11596831,5.323461,-4.0599362,69
r11596831,5.3234441,-4.0598697,70
r11596831,5.3234527,-4.0598016,71
r11596831,5.3234856,-4.0597415,72
r11596831,5.3235235,-4.0596655,73
r11596831,5.3235408,-4.0595938,74
r11596831,5.3235448,-4.0595012,75
r11596831,5.3235468,-4.0593959,76
r11596831,5.3235502,-4.0591492,77
r11596831,5.3235475,-4.0590111,78
r11596831,5.3235508,-4.0587838,79
r11596831,5.3235468,-4.0585524,80
r11596831,5.3235522,-4.0580964,81
r11596831,5.3235548,-4.0580187,82
r11596831,5.3235615,-4.0577665,83
r11596831,5.3235669,-4.0575064,84
r11596831,5.3235525,-4.0569432,85
r11596831,5.3235508,-4.056876,86
r11596831,5.3235068,-4.0565394,87
r11596831,5.3234547,-4.0563839,88
r11596831,5.323416,-4.0562886,89
r11596831,5.3233732,-4.0562122,90
r11596831,5.3233612,-4.0561947,91
r11596831,5.3233372,-4.0561599,92
r11596831,5.3232758,-4.0560727,93
r11596831,5.3231436,-4.0559198,94
r11596831,5.3230463,-4.0558218,95
r11596831,5.3224852,-4.0552614,96
r11596831,5.3224211,-4.0551863,97
r11596831,5.322333,-4.0550441,98
r11596831,5.3222876,-4.0549583,99
r11596831,5.3222476,-4.0548617,100
r11596831,5.3222062,-4.0547182,101
r11596831,5.3221821,-4.054564,102
r11596831,5.3221599,-4.0542786,103
r11596831,5.3221507,-4.0540832,104
r11596831,5.3221514,-4.0538519,105
r11596831,5.3221474,-4.0535716,106
r11596831,5.32215,-4.0533811,107
r11596831,5.322152,-4.0532274,108
r11596831,5.3221581,-4.0527653,109
r11596831,5.3221691,-4.0507686,110
r11596831,5.3221674,-4.0505487,111
r11596831,5.3221757,-4.0501382,112
r11596831,5.3221794,-4.0495892,113
r11596831,5.3221783,-4.0487943,114
r11596831,5.32218,-4.0477304,115
r11596831,5.3221723,-4.0467049,116
r11596831,5.3221704,-4.0464439,117
r11596831,5.3221726,-4.0458603,118
r11596831,5.322167,-4.0450907,119
r11596831,5.3221733,-4.0446444,120
r11596831,5.3221507,-4.0444596,121
r11596831,5.322094,-4.0443072,122
r11596831,5.3220197,-4.0441824,123
r11596831,5.3218682,-4.0440665,124
r11596831,5.3216422,-4.0440344,125
r11596831,5.321033,-4.0440295,126
r11596831,5.3203968,-4.0440305,127
r11596831,5.3197078,-4.0440381,128
r11596831,5.3186395,-4.0440442,129
r11596831,5.3183364,-4.0440424,130
r11596831,5.3173074,-4.0440593,131
r11596831,5.3169997,-4.0440548,132
r11596831,5.3167785,-4.0440521,133
r11596831,5.3165199,-4.0440417,134
r11596831,5.3161588,-4.0440549,135
r11596831,5.3154814,-4.0440604,136
r11596831,5.3148308,-4.0440512,137
r11596831,5.3146857,-4.0440514,138
r11596831,5.3140206,-4.0440352,139
r11596831,5.3135225,-4.0440448,140
r11596831,5.311872,-4.0440653,141
r11596831,5.3114194,-4.0440643,142
r11596831,5.3107343,-4.0440681,143
r11596831,5.3105647,-4.0440691,144
r11596831,5.3100146,-4.0440544,145
r11596831,5.3096361,-4.0440227,146
r11596831,5.3093706,-4.0439863,147
r11596831,5.3090969,-4.0438869,148
r11596831,5.308842,-4.0437576,149
r11596831,5.3086074,-4.0436062,150
r11596831,5.3084029,-4.0434329,151
r11596831,5.3082468,-4.0432596,152
r11596831,5.3080762,-4.0430095,153
r11596831,5.3080369,-4.0429419,154
r11596831,5.3079345,-4.042732,155
r11596831,5.3078924,-4.0425988,156
r11596831,5.3078495,-4.0424633,157
r11596831,5.3077831,-4.0421382,158
r11596831,5.3077679,-4.0420434,159
r11596831,5.3077461,-4.0419071,160
r11596831,5.3075767,-4.0407995,161
r11596831,5.307547,-4.0404035,162
r11596831,5.3075376,-4.0398931,163
r11596831,5.3075416,-4.0398096,164
r11596831,5.3075502,-4.0396216,165
r11596831,5.3075973,-4.0393253,166
r11596831,5.307634,-4.0391677,167
r11596831,5.307679,-4.0390044,168
r11596831,5.3077054,-4.0388944,169
r11596831,5.3077792,-4.0387067,170
r11596831,5.3078593,-4.038531,171
r11596831,5.3079261,-4.0383714,172
r11596831,5.3080903,-4.0380576,173
r11596831,5.3083333,-4.0376982,174
r11596831,5.3085161,-4.0374745,175
r11596831,5.3086431,-4.0375493,176
r11596831,5.308754,-4.037599,177
r11596831,5.3088822,-4.0376338,178
r11596831,5.3089676,-4.0376405,179
r11596831,5.3090718,-4.0376446,180
r11596831,5.3091519,-4.0376365,181
r11596831,5.3092467,-4.0376043,182
r11596831,5.3094911,-4.0373844,183
r11596831,5.3099505,-4.0369821,184
r11596831,5.3103123,-4.0366749,185
r11596831,5.3109026,-4.0362243,186
r11596831,5.3111002,-4.0360808,187
r11596831,5.3113419,-4.0358917,188
r11596843,5.5071937,-4.0537841,0
r11596843,5.5066409,-4.0536287,1
r11596843,5.5061087,-4.053479,2
r11596843,5.5055081,-4.0533106,3
r11596843,5.5049817,-4.0531648,4
r11596843,5.5049517,-4.0531544,5
r11596843,5.5047294,-4.0530941,6
r11596843,5.5044452,-4.0530093,7
r11596843,5.5041487,-4.0529171,8
r11596843,5.5033815,-4.0527013,9
r11596843,5.5032783,-4.0526716,10
r11596843,5.5029853,-4.0526006,11
r11596843,5.5028529,-4.0525651,12
r11596843,5.5025887,-4.0524859,13
r11596843,5.5022254,-4.0523858,14
r11596843,5.501844,-4.052272,15
r11596843,5.5017357,-4.0522478,16
r11596843,5.5015069,-4.0521821,17
r11596843,5.5010566,-4.0520473,18
r11596843,5.5005278,-4.0519001,19
r11596843,5.5003396,-4.0518491,20
r11596843,5.4996373,-4.0516332,21
r11596843,5.4992996,-4.0515445,22
r11596843,5.4989198,-4.0514459,23
r11596843,5.4984435,-4.0513455,24
r11596843,5.4982243,-4.051352,25
r11596843,5.4980294,-4.0513735,26
r11596843,5.4978078,-4.0513936,27
r11596843,5.4953078,-4.0517333,28
r11596843,5.4950939,-4.0517423,29
r11596843,5.4949277,-4.051753,30
r11596843,5.4948431,-4.0517568,31
r11596843,5.4942862,-4.0517503,32
r11596843,5.4934773,-4.0516883,33
r11596843,5.4932089,-4.0516659,34
r11596843,5.4930808,-4.0516591,35
r11596843,5.4929286,-4.0516524,36
r11596843,5.4926429,-4.0516514,37
r11596843,5.4926045,-4.0516517,38
r11596843,5.4918887,-4.0516423,39
r11596843,5.4909576,-4.0515974,40
r11596843,5.4906631,-4.0516047,41
r11596843,5.4903855,-4.0516001,42
r11596843,5.4898662,-4.0515854,43
r11596843,5.4894258,-4.0515585,44
r11596843,5.489135,-4.0515491,45
r11596843,5.4890146,-4.0515458,46
r11596843,5.4886922,-4.051529,47
r11596843,5.4877527,-4.0514878,48
r11596843,5.4871029,-4.051462,49
r11596843,5.4864407,-4.0514418,50
r11596843,5.4859976,-4.0514245,51
r11596843,5.4855823,-4.0514117,52
r11596843,5.4849001,-4.0513815,53
r11596843,5.4835751,-4.0513335,54
r11596843,5.4833396,-4.0513252,55
r11596843,5.483106,-4.0513239,56
r11596843,5.4827035,-4.0513151,57
r11596843,5.482536,-4.0513292,58
r11596843,5.4823716,-4.0513496,59
r11596843,5.4822256,-4.0513855,60
r11596843,5.4820782,-4.0514323,61
r11596843,5.4817763,-4.0515398,62
r11596843,5.4815593,-4.0517181,63
r11596843,5.4814693,-4.0517999,64
r11596843,5.4812985,-4.0519622,65
r11596843,5.4808668,-4.0524042,66
r11596843,5.4806899,-4.052588,67
r11596843,5.4809505,-4.0527578,68
r11596843,5.4810177,-4.0528016,69
r11596843,5.4809356,-4.0529287,70
r11596844,5.4807452,-4.0530151,0
r11596844,5.4805509,-4.0532585,1
r11596844,5.4801983,-4.0530717,2
r11596844,5.4801481,-4.0530241,3
r11596844,5.4806225,-4.052544,4
r11596844,5.4811983,-4.0519501,5
r11596844,5.4814239,-4.0517369,6
r11596844,5.4815252,-4.0516651,7
r11596844,5.4817763,-4.0515398,8
r11596844,5.4820782,-4.0514323,9
r11596844,5.4822256,-4.0513855,10
r11596844,5.4823716,-4.0513496,11
r11596844,5.482536,-4.0513292,12
r11596844,5.4827035,-4.0513151,13
r11596844,5.483106,-4.0513239,14
r11596844,5.4833396,-4.0513252,15
r11596844,5.4835751,-4.0513335,16
r11596844,5.4849001,-4.0513815,17
r11596844,5.4855823,-4.0514117,18
r11596844,5.4859976,-4.0514245,19
r11596844,5.4864407,-4.0514418,20
r11596844,5.4871029,-4.051462,21
r11596844,5.4877527,-4.0514878,22
r11596844,5.4886922,-4.051529,23
r11596844,5.4890146,-4.0515458,24
r11596844,5.489135,-4.0515491,25
r11596844,5.4894258,-4.0515585,26
r11596844,5.4898662,-4.0515854,27
r11596844,5.4903855,-4.0516001,28
r11596844,5.4906631,-4.0516047,29
r11596844,5.4909576,-4.0515974,30
r11596844,5.4918887,-4.0516423,31
r11596844,5.4926045,-4.0516517,32
r11596844,5.4926429,-4.0516514,33
r11596844,5.4929286,-4.0516524,34
r11596844,5.4930808,-4.0516591,35
r11596844,5.4932089,-4.0516659,36
r11596844,5.4934773,-4.0516883,37
r11596844,5.4942862,-4.0517503,38
r11596844,5.4948431,-4.0517568,39
r11596844,5.4949277,-4.051753,40
r11596844,5.4950939,-4.0517423,41
r11596844,5.4953078,-4.0517333,42
r11596844,5.4978078,-4.0513936,43
r11596844,5.4980294,-4.0513735,44
r11596844,5.4982243,-4.051352,45
r11596844,5.4984435,-4.0513455,46
r11596844,5.4989198,-4.0514459,47
r11596844,5.4992996,-4.0515445,48
r11596844,5.4996373,-4.0516332,49
r11596844,5.5003396,-4.0518491,50
r11596844,5.5005278,-4.0519001,51
r11596844,5.5010566,-4.0520473,52
r11596844,5.5015069,-4.0521821,53
r11596844,5.5017357,-4.0522478,54
r11596844,5.501844,-4.052272,55
r11596844,5.5022254,-4.0523858,56
r11596844,5.5025887,-4.0524859,57
r11596844,5.5028529,-4.0525651,58
r11596844,5.5029853,-4.0526006,59
r11596844,5.5032783,-4.0526716,60
r11596844,5.5033815,-4.0527013,61
r11596844,5.5041487,-4.0529171,62
r11596844,5.5044452,-4.0530093,63
r11596844,5.5047294,-4.0530941,64
r11596844,5.5049517,-4.0531544,65
r11596844,5.5049817,-4.0531648,66
r11596844,5.5055081,-4.0533106,67
r11596844,5.5061087,-4.053479,68
r11596844,5.5066409,-4.0536287,69
r11596866,5.3553298,-4.0656324,0
r11596866,5.3548499,-4.0652271,1
r11596866,5.3542884,-4.0647212,2
r11596866,5.3542037,-4.0646491,3
r11596866,5.3538443,-4.06436,4
r11596866,5.3534573,-4.0640576,5
r11596866,5.3532436,-4.0639275,6
r11596866,5.3530086,-4.0638001,7
r11596866,5.3528297,-4.0637143,8
r11596866,5.352564,-4.0636191,9
r11596866,5.3522676,-4.0635252,10
r11596866,5.3519658,-4.0634394,11
r11596866,5.351668,-4.0633978,12
r11596866,5.3513756,-4.0633763,13
r11596866,5.3509363,-4.0633589,14
r11596866,5.350501,-4.0633589,15
r11596866,5.3499095,-4.0633589,16
r11596866,5.3486169,-4.0633522,17
r11596866,5.3484673,-4.0633488,18
r11596866,5.3480027,-4.0633495,19
r11596866,5.3473158,-4.0633584,20
r11596866,5.3469495,-4.0633659,21
r11596866,5.3466496,-4.0633623,22
r11596866,5.3453843,-4.063379,23
r11596866,5.3447259,-4.0633871,24
r11596866,5.3444683,-4.0633871,25
r11596866,5.3442493,-4.063379,26
r11596866,5.3440143,-4.0633562,27
r11596866,5.3438487,-4.0633281,28
r11596866,5.3436885,-4.0632798,29
r11596866,5.3434721,-4.0631872,30
r11596866,5.3426723,-4.0627232,31
r11596866,5.342432,-4.0625703,32
r11596866,5.3422597,-4.0624858,33
r11596866,5.3420789,-4.0624225,34
r11596866,5.3419219,-4.0623812,35
r11596866,5.3417416,-4.0623397,36
r11596866,5.3415734,-4.0623195,37
r11596866,5.3412289,-4.0622927,38
r11596866,5.3407748,-4.0622858,39
r11596866,5.3405178,-4.0622892,40
r11596866,5.3403516,-4.0622914,41
r11596866,5.3402955,-4.0622913,42
r11596866,5.3396679,-4.06229,43
r11596866,5.3384211,-4.0622967,44
r11596866,5.3376539,-4.062287,45
r11596866,5.3373402,-4.0622865,46
r11596866,5.3363566,-4.0622817,47
r11596866,5.3362754,-4.062284,48
r11596866,5.3361922,-4.0622823,49
r11596866,5.3361078,-4.0622845,50
r11596866,5.3357435,-4.0622841,51
r11596866,5.3355777,-4.0622846,52
r11596866,5.3354467,-4.0622842,53
r11596866,5.3352423,-4.0622844,54
r11596866,5.3350323,-4.0622835,55
r11596866,5.334513,-4.0622811,56
r11596866,5.3343005,-4.0622827,57
r11596866,5.3340735,-4.0622768,58
r11596866,5.3333496,-4.0622794,59
r11596866,5.3325941,-4.0622886,60
r11596866,5.3324268,-4.0622891,61
r11596866,5.3318818,-4.0622619,62
r11596866,5.3316431,-4.0622308,63
r11596866,5.3314585,-4.0621908,64
r11596866,5.3312971,-4.0621483,65
r11596866,5.331094,-4.0620875,66
r11596866,5.3308279,-4.0619919,67
r11596866,5.329778,-4.0615328,68
r11596866,5.3296002,-4.0614513,69
r11596866,5.329289,-4.0613088,70
r11596866,5.3289922,-4.0611729,71
r11596866,5.3286544,-4.0610147,72
r11596866,5.3285329,-4.0609597,73
r11596866,5.3280014,-4.0607283,74
r11596866,5.3275074,-4.0605117,75
r11596866,5.3273131,-4.0604266,76
r11596866,5.3269212,-4.0602496,77
r11596866,5.3264489,-4.060049,78
r11596866,5.3263296,-4.0600082,79
r11596866,5.3262368,-4.0599813,80
r11596866,5.3261387,-4.0599552,81
r11596866,5.3260726,-4.0599391,82
r11596866,5.3260025,-4.059925,83
r11596866,5.3259117,-4.059909,84
r11596866,5.3257635,-4.0598888,85
r11596866,5.3255972,-4.0598754,86
r11596866,5.3253922,-4.0598673,87
r11596866,5.3253326,-4.0598676,88
r11596866,5.3250212,-4.059869,89
r11596866,5.3249536,-4.0598693,90
r11596866,5.3243874,-4.0598646,91
r11596866,5.3242866,-4.0598841,92
r11596866,5.3240769,-4.0598968,93
r11596866,5.3239528,-4.059917,94
r11596866,5.3238767,-4.0599404,95
r11596866,5.3237393,-4.0600029,96
r11596866,5.3237096,-4.0600219,97
r11596866,5.3236394,-4.0600415,98
r11596866,5.3235672,-4.060032,99
r11596866,5.3235044,-4.0599949,100
r11596866,5.323461,-4.0599362,101
r11596866,5.3234441,-4.0598697,102
r11596866,5.3234527,-4.0598016,103
r11596866,5.3234856,-4.0597415,104
r11596866,5.3235235,-4.0596655,105
r11596866,5.3235408,-4.0595938,106
r11596866,5.3235448,-4.0595012,107
r11596866,5.3235468,-4.0593959,108
r11596866,5.3235502,-4.0591492,109
r11596866,5.3235475,-4.0590111,110
r11596866,5.3235508,-4.0587838,111
r11596866,5.3235468,-4.0585524,112
r11596866,5.3235522,-4.0580964,113
r11596866,5.3235548,-4.0580187,114
r11596866,5.3235615,-4.0577665,115
r11596866,5.3235669,-4.0575064,116
r11596866,5.3235525,-4.0569432,117
r11596866,5.3235508,-4.056876,118
r11596866,5.3235068,-4.0565394,119
r11596866,5.3234547,-4.0563839,120
r11596866,5.323416,-4.0562886,121
r11596866,5.3233732,-4.0562122,122
r11596866,5.3233612,-4.0561947,123
r11596866,5.3233372,-4.0561599,124
r11596866,5.3232758,-4.0560727,125
r11596866,5.3231436,-4.0559198,126
r11596866,5.3230463,-4.0558218,127
r11596866,5.3224852,-4.0552614,128
r11596866,5.3224211,-4.0551863,129
r11596866,5.322333,-4.0550441,130
r11596866,5.3222876,-4.0549583,131
r11596866,5.3222476,-4.0548617,132
r11596866,5.3222062,-4.0547182,133
r11596867,5.3222062,-4.0547182,0
r11596867,5.3222476,-4.0548617,1
r11596867,5.3222876,-4.0549583,2
r11596867,5.322333,-4.0550441,3
r11596867,5.3224211,-4.0551863,4
r11596867,5.3224852,-4.0552614,5
r11596867,5.3230463,-4.0558218,6
r11596867,5.3231436,-4.0559198,7
r11596867,5.3232758,-4.0560727,8
r11596867,5.3233372,-4.0561599,9
r11596867,5.3233612,-4.0561947,10
r11596867,5.3233732,-4.0562122,11
r11596867,5.323416,-4.0562886,12
r11596867,5.3234547,-4.0563839,13
r11596867,5.3235068,-4.0565394,14
r11596867,5.3235508,-4.056876,15
r11596867,5.3235525,-4.0569432,16
r11596867,5.3235669,-4.0575064,17
r11596867,5.3235615,-4.0577665,18
r11596867,5.3235548,-4.0580187,19
r11596867,5.3235522,-4.0580964,20
r11596867,5.3235468,-4.0585524,21
