shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10188362,5.3095861,-4.0154429,264,
10188362,5.3097077,-4.0150956,265,
10188362,5.309775,-4.0149033,266,
10188362,5.3097858,-4.0148727,267,
10188362,5.3098517,-4.0146883,268,
10188362,5.3099196,-4.0144951,269,
10188362,5.310294,-4.0134309,270,
10188362,5.3102984,-4.0134185,271,
10188362,5.3102339,-4.013396,272,
10188362,5.3102097,-4.0133875,273,
10188362,5.3098806,-4.0132765,274,
10188362,5.3097772,-4.0132381,275,
10188362,5.3096451,-4.0131959,276,
10188362,5.3088841,-4.012927,277,
10188362,5.3084622,-4.0127776,278,
10188362,5.3080223,-4.0126242,279,
10188362,5.3075557,-4.0124612,280,
10188362,5.3074144,-4.0128525,281,
10188362,5.3070289,-4.0127165,282,
10188362,5.3066293,-4.0125621,283,
10188362,5.3067617,-4.0121892,284,
10188362,5.3068994,-4.0118068,285,
10188362,5.3072805,-4.0119366,286,
10188362,5.3073632,-4.0116989,287,
10188362,5.3074507,-4.0114483,288,
10188362,5.3075148,-4.0112543,289,
10188362,5.3075861,-4.0110377,290,
10188362,5.3079015,-4.0101851,291,
10188362,5.3079969,-4.0099467,292,
10188362,5.3080663,-4.009767,293,
10188362,5.3080923,-4.0096953,294,
10188362,5.3081898,-4.009413,295,
10188362,5.3082172,-4.0093338,296,
10188362,5.308324,-4.0090308,297,
10188362,5.3084428,-4.0086794,298,
10188362,5.3085123,-4.0084849,299,
10188362,5.3086371,-4.0081416,300,
10188362,5.3087486,-4.0078412,301,
10188362,5.3088194,-4.0076467,302,
10188362,5.3089035,-4.0074147,303,
10188362,5.3089783,-4.0072122,304,
10188362,5.3090571,-4.0069956,305,
10188362,5.3090838,-4.0069205,306,
10188362,5.3091265,-4.0068018,307,
10188362,5.3092534,-4.0064143,308,
10188362,5.3093752,-4.0060491,309,
10188362,5.309427,-4.0058959,310,
10188362,5.3092921,-4.0058493,311,
10188362,5.3090257,-4.0057524,312,
10188362,5.3089275,-4.005716,313,
10188362,5.3085997,-4.0055995,314,
10188362,5.3084455,-4.0055479,315,
10188362,5.3081664,-4.005448,316,
10188362,5.3080235,-4.005399,317,
10188362,5.3077478,-4.0053052,318,
10188362,5.3076203,-4.0052609,319,
10188362,5.3073292,-4.005159,320,
10188362,5.3071609,-4.0050973,321,
10188362,5.3068868,-4.0049992,322,
10188362,5.3064723,-4.0048542,323,
10188362,5.3063183,-4.0047982,324,
10188362,5.3061164,-4.0047297,325,
10188362,5.3059842,-4.0046835,326,
10188362,5.3058676,-4.004644,327,
10188362,5.3055204,-4.0045287,328,
10188362,5.3054397,-4.0045011,329,
10188362,5.3050953,-4.004377,330,
10188362,5.304658,-4.004221,331,
10188362,5.3044675,-4.0041558,332,
10188362,5.3042338,-4.0040714,333,
10188362,5.3039868,-4.0039869,334,
10188362,5.3038667,-4.0039435,335,
10188362,5.3037758,-4.0039118,336,
10188362,5.3038178,-4.0037958,337,
10188362,5.303918,-4.0035094,338,
10188362,5.3041537,-4.0028375,339,
10188362,5.3043927,-4.0021563,340,
10188362,5.3046846,-4.0013548,341,
10188362,5.3048483,-4.0008873,342,
10188362,5.3050617,-4.0002707,343,
10188362,5.3051489,-4.0000287,344,
10188362,5.3052336,-3.9997867,345,
10188362,5.3054651,-3.9991256,346,
10188362,5.3057358,-3.9983314,347,
10188362,5.3058307,-3.9980517,348,
10188362,5.3058297,-3.9979808,349,
10188362,5.3058682,-3.9978687,350,
10188362,5.3059634,-3.9975967,351,
10188362,5.3060272,-3.9973819,352,
10188362,5.306138,-3.9970292,353,
10188362,5.3065254,-3.9960739,354,
10188362,5.3068182,-3.9951892,355,
10188362,5.3069636,-3.9947751,356,
10188362,5.3071236,-3.9943197,357,
10188362,5.3073041,-3.9938056,358,
10188362,5.3076411,-3.9928464,359,
10188362,5.3077913,-3.9924187,360,
10188362,5.3082226,-3.9911909,361,
10188362,5.3082355,-3.9911541,362,
10188362,5.3082926,-3.9909916,363,
10188362,5.3081854,-3.9909456,364,
10188362,5.3075558,-3.9906752,365,
10188362,5.3074922,-3.9906479,366,
10188362,5.3070824,-3.9904206,367,
10188362,5.3066999,-3.9901773,368,
10188362,5.3066185,-3.9901171,369,
10188362,5.3064899,-3.9900271,370,
10188362,5.3062108,-3.9898052,371,
10188362,5.3058906,-3.9895217,372,
10188362,5.305473,-3.989114,373,
10188362,5.3053398,-3.9890086,374,
10188362,5.3052367,-3.9889223,375,
10188362,5.3049983,-3.9887536,376,
10188362,5.3048178,-3.9886605,377,
10188362,5.3047124,-3.9886057,378,
10188362,5.3046317,-3.9885856,379,
10188362,5.3045489,-3.9885548,380,
10188362,5.3044568,-3.9885186,381,
10188362,5.3043137,-3.9884588,382,
10188362,5.3042191,-3.9884327,383,
10188362,5.3041447,-3.9884167,384,
10188362,5.3040602,-3.9884046,385,
10188362,5.3038025,-3.9883858,386,
10188362,5.3029565,-3.9884001,387,
10188362,5.3027422,-3.9884059,388,
10188362,5.3026848,-3.9883449,389,
10188362,5.3026514,-3.9882872,390,
10188362,5.3026133,-3.9881799,391,
10188362,5.302586,-3.9880525,392,
10188362,5.3025686,-3.9879372,393,
10188362,5.3025673,-3.9878856,394,
10188362,5.3025799,-3.9878313,395,
10188362,5.3027077,-3.9877643,396,
10188362,5.3032384,-3.9874878,397,
10188362,5.3036899,-3.9872375,398,
10188362,5.3043037,-3.9868972,399,
10188362,5.3048995,-3.986567,400,
10188362,5.3052156,-3.9863919,401,
10188362,5.3056905,-3.9861256,402,
10188362,5.3061519,-3.9858696,403,
10188362,5.3064015,-3.9857291,404,
10188362,5.3066033,-3.9856154,405,
10188362,5.3070909,-3.9853589,406,
10188362,5.3075583,-3.9850933,407,
10188362,5.3079656,-3.9848676,408,
10188362,5.3081317,-3.9847756,409,
10283794,5.240272,-3.9006159,1,
10283794,5.2402794,-3.9006605,2,
10283794,5.2402787,-3.9007218,3,
10283794,5.2402627,-3.9007922,4,
10283794,5.2401765,-3.9008948,5,
10283794,5.2400795,-3.9009539,6,
10283794,5.2401055,-3.9011152,7,
10283794,5.2402092,-3.901729,8,
10283794,5.2403107,-3.9023834,9,
10283794,5.2403624,-3.9027818,10,
10283794,5.2404803,-3.9035516,11,
10283794,5.2406167,-3.9044106,12,
10283794,5.2406965,-3.904976,13,
10283794,5.2407607,-3.9053707,14,
10283794,5.2408903,-3.9061788,15,
10283794,5.2409826,-3.9067498,16,
10283794,5.2410698,-3.9072895,17,
10283794,5.2411853,-3.9080946,18,
10283794,5.2415037,-3.9101332,19,
10283794,5.2417584,-3.9117014,20,
10283794,5.2419293,-3.9126765,21,
10283794,5.2421163,-3.9137175,22,
10283794,5.2422753,-3.9148396,23,
10283794,5.2424315,-3.915879,24,
10283794,5.2425515,-3.9165658,25,
10283794,5.2426906,-3.9175567,26,
10283794,5.2428161,-3.9183028,27,
10283794,5.2428659,-3.9186871,28,
10283794,5.2429884,-3.9193551,29,
10283794,5.2430422,-3.919717,30,
10283794,5.2431126,-3.9201303,31,
10283794,5.2431847,-3.9205205,32,
10283794,5.2432845,-3.9213324,33,
10283794,5.24341,-3.9221254,34,
10283794,5.2435251,-3.9228527,35,
10283794,5.2436567,-3.9236623,36,
10283794,5.2438038,-3.9245677,37,
10283794,5.2438856,-3.9250712,38,
10283794,5.2440368,-3.9259896,39,
10283794,5.2441909,-3.9269633,40,
10283794,5.2443746,-3.9280924,41,
10283794,5.244555,-3.9292571,42,
10283794,5.2446466,-3.9298009,43,
10283794,5.2447068,-3.9301732,44,
10283794,5.2447336,-3.9303177,45,
10283794,5.2450999,-3.9325391,46,
10283794,5.245523,-3.9351737,47,
10283794,5.2458619,-3.9373667,48,
10283794,5.2459905,-3.9381991,49,
10283794,5.246032,-3.9384677,50,
10283794,5.2462219,-3.9396609,51,
10283794,5.2463698,-3.9405258,52,
10283794,5.2464283,-3.9409355,53,
10283794,5.2465199,-3.9415272,54,
10283794,5.2465764,-3.9418787,55,
10283794,5.2466183,-3.942119,56,
10283794,5.246669,-3.9424047,57,
10283794,5.2467905,-3.9431584,58,
10283794,5.2468213,-3.9434199,59,
10283794,5.2468533,-3.9436238,60,
10283794,5.2468815,-3.9438047,61,
10283794,5.2469259,-3.9440652,62,
10283794,5.2469582,-3.9442807,63,
10283794,5.2470493,-3.9448226,64,
10283794,5.2470574,-3.9448706,65,
10283794,5.247083,-3.9450211,66,
10283794,5.2471784,-3.9455836,67,
10283794,5.247342,-3.9466164,68,
10283794,5.2474075,-3.9470181,69,
10283794,5.2474622,-3.9473815,70,
10283794,5.2474948,-3.947573,71,
10283794,5.2475772,-3.9480789,72,
10283794,5.2477017,-3.9488434,73,
10283794,5.2477882,-3.9493731,74,
10283794,5.2478995,-3.9500584,75,
10283794,5.2480419,-3.9509008,76,
10283794,5.2480496,-3.9509346,77,
10283794,5.2481287,-3.9512815,78,
10283794,5.2482146,-3.951656,79,
10283794,5.2483432,-3.9521316,80,
10283794,5.2483965,-3.9522826,81,
10283794,5.2484566,-3.9524274,82,
10283794,5.2485193,-3.952579,83,
10283794,5.2485901,-3.9527379,84,
10283794,5.2487056,-3.9529679,85,
10283794,5.2487884,-3.9531248,86,
10283794,5.2489166,-3.95333,87,
10283794,5.2490041,-3.9534628,88,
10283794,5.2491497,-3.9536726,89,
10283794,5.2492652,-3.9538296,90,
10283794,5.2494108,-3.9540046,91,
10283794,5.249577,-3.954187,92,
10283794,5.2497914,-3.9543955,93,
10283794,5.2499443,-3.9545377,94,
10283794,5.2500925,-3.9546637,95,
10283794,5.2502214,-3.9547656,96,
10283794,5.2503376,-3.9548542,97,
10283794,5.2505112,-3.9549822,98,
10283794,5.2507048,-3.9551224,99,
10283794,5.2508658,-3.9552156,100,
10283794,5.2510274,-3.9553048,101,
10283794,5.2512283,-3.9554141,102,
10283794,5.2514313,-3.9555126,103,
10283794,5.2515609,-3.9555717,104,
10283794,5.2517332,-3.95564,105,
10283794,5.2520056,-3.9557406,106,
10283794,5.2521258,-3.9557822,107,
10283794,5.2525612,-3.9559116,108,
10283794,5.2534746,-3.9561865,109,
10283794,5.2538152,-3.9562965,110,
10283794,5.2543059,-3.9564803,111,
10283794,5.2548081,-3.9566693,112,
10283794,5.2551854,-3.9568236,113,
10283794,5.2556054,-3.9569919,114,
10283794,5.2558698,-3.9570978,115,
10283794,5.2561208,-3.9571971,116,
10283794,5.2569602,-3.9575417,117,
10283794,5.258122,-3.9580124,118,
10283794,5.2586201,-3.9582029,119,
10283794,5.2590261,-3.9583692,120,
10283794,5.259372,-3.9585114,121,
10283794,5.2601092,-3.9588017,122,
10283794,5.2605272,-3.9589687,123,
10283794,5.2617278,-3.9594635,124,
10283794,5.2627641,-3.959839,125,
10283794,5.2631804,-3.9599857,126,
10283794,5.2648247,-3.9605257,127,
10283794,5.2658006,-3.9608409,128,
10283794,5.2659418,-3.9608844,129,
10283794,5.2660778,-3.960922,130,
10283794,5.2661922,-3.9609414,131,
10283794,5.2663203,-3.9609439,132,
10283794,5.2664322,-3.9609296,133,
10283794,5.2665518,-3.9608911,134,
10283794,5.2667176,-3.9608166,135,
10283794,5.2668756,-3.9607438,136,
10283794,5.2671112,-3.9606413,137,
10283794,5.2672031,-3.9606008,138,
10283794,5.26732,-3.9605706,139,
10283794,5.2674141,-3.9605753,140,
10283794,5.2675316,-3.9606008,141,
10283794,5.2676345,-3.9606538,142,
10283794,5.2677259,-3.9607235,143,
10283794,5.2679049,-3.960907,144,
10283794,5.2679837,-3.9610561,145,
10283794,5.2680163,-3.9611115,146,
10283794,5.2680351,-3.9611433,147,
10283794,5.2681025,-3.9612365,148,
10283794,5.2681853,-3.9613464,149,
10283794,5.2683636,-3.9615369,150,
10283794,5.2685052,-3.9616656,151,
10283794,5.2687242,-3.9618212,152,
10283794,5.26906,-3.9619955,153,
10283794,5.2691795,-3.9620512,154,
10283794,5.2693371,-3.9621471,155,
10283794,5.2704829,-3.9627855,156,
10283794,5.2721442,-3.9637108,157,
10283794,5.272192,-3.9637368,158,
10283794,5.2743103,-3.9648896,159,
10283794,5.2748378,-3.9652102,160,
10283794,5.2751409,-3.965406,161,
10283794,5.2754145,-3.9655952,162,
10283794,5.2755482,-3.9657034,163,
10283794,5.2758941,-3.9659746,164,
10283794,5.2763672,-3.9663657,165,
10283794,5.276454,-3.966436,166,
10283794,5.2765276,-3.9665029,167,
10283794,5.277096,-3.9670233,168,
10283794,5.2778191,-3.9676302,169,
10283794,5.2780561,-3.9677985,170,
10283794,5.2783466,-3.9679816,171,
10283794,5.2786898,-3.9681686,172,
10283794,5.2790343,-3.9683376,173,
10283794,5.279461,-3.9685113,174,
10283794,5.2795511,-3.9685408,175,
10283794,5.2801328,-3.9687252,176,
10283794,5.2805758,-3.9688307,177,
10283794,5.2822554,-3.9691875,178,
10283794,5.2863839,-3.9701335,179,
10283794,5.2877058,-3.9704464,180,
10283794,5.2881336,-3.9705458,181,
10283794,5.2885657,-3.9706626,182,
10283794,5.2891786,-3.970828,183,
10283794,5.2893477,-3.9708736,184,
10283794,5.2894819,-3.9709206,185,
10283794,5.289644,-3.9709798,186,
10283794,5.2898339,-3.9710613,187,
10283794,5.2900011,-3.9711382,188,
10283794,5.2900793,-3.9711765,189,
10283794,5.290156,-3.9712269,190,
10283794,5.2902017,-3.971262,191,
10283794,5.2904332,-3.9714653,192,
10283794,5.2905602,-3.971613,193,
10283794,5.2908979,-3.972089,194,
10283794,5.2918659,-3.9737896,195,
10283794,5.2918824,-3.9738184,196,
10283794,5.2919317,-3.9739046,197,
10283794,5.2919987,-3.9740254,198,
10283794,5.2922782,-3.9745523,199,
10283794,5.2925733,-3.9750621,200,
10283794,5.2935895,-3.9768456,201,
10283794,5.2945467,-3.9785942,202,
10283794,5.2946799,-3.9788434,203,
10283794,5.2960748,-3.9813454,204,
10283794,5.2960982,-3.9813871,205,
10283794,5.2961836,-3.9815303,206,
10283794,5.2962043,-3.9815772,207,
10283794,5.2963119,-3.9817682,208,
10283794,5.2966249,-3.9823455,209,
10283794,5.2969306,-3.9829429,210,
10283794,5.2973633,-3.9836624,211,
10283794,5.2975249,-3.9839514,212,
10283794,5.2981167,-3.9849673,213,
10283794,5.2981614,-3.9850448,214,
10283794,5.2982724,-3.9853144,215,
10283794,5.2984242,-3.985616,216,
10283794,5.2987201,-3.9861622,217,
10283794,5.2990018,-3.9866652,218,
10283794,5.2994527,-3.9874432,219,
10283794,5.2994817,-3.9874896,220,
10283794,5.2996668,-3.9878137,221,
10283794,5.2998297,-3.9880991,222,
10283794,5.3001669,-3.9886653,223,
10283794,5.3003686,-3.9890092,224,
10283794,5.3005984,-3.9888781,225,
10283794,5.3008485,-3.9887469,226,
10283794,5.3012163,-3.9885456,227,
10283794,5.3013607,-3.9884671,228,
10283794,5.3018629,-3.9881947,229,
10283794,5.3019923,-3.9881236,230,
10283794,5.3020385,-3.9880985,231,
10283794,5.3023536,-3.9879394,232,
10283794,5.3024302,-3.9879013,233,
10283794,5.3025799,-3.9878313,234,
10283794,5.3027077,-3.9877643,235,
10283794,5.3032384,-3.9874878,236,
10283794,5.3036899,-3.9872375,237,
10283794,5.3040706,-3.9879372,238,
10283794,5.3041537,-3.9880915,239,
10283794,5.3041744,-3.9881296,240,
10283794,5.3042538,-3.9882638,241,
10283794,5.3043179,-3.9883496,242,
10283794,5.3043807,-3.9884171,243,
10283794,5.3044107,-3.9884435,244,
10283794,5.3044461,-3.9884582,245,
10283794,5.3046397,-3.9885467,246,
10283794,5.3046731,-3.9885722,247,
10283794,5.3047124,-3.9886057,248,
10283794,5.3048178,-3.9886605,249,
10283794,5.3049983,-3.9887536,250,
10283794,5.3052367,-3.9889223,251,
10283794,5.3053398,-3.9890086,252,
10283794,5.305473,-3.989114,253,
10283794,5.3058906,-3.9895217,254,
10283794,5.3062108,-3.9898052,255,
10283794,5.3064899,-3.9900271,256,
10283794,5.3066185,-3.9901171,257,
10283794,5.3066999,-3.9901773,258,
10283794,5.3070824,-3.9904206,259,
10283794,5.3074922,-3.9906479,260,
10283794,5.3075558,-3.9906752,261,
10283794,5.3081854,-3.9909456,262,
10283794,5.3082926,-3.9909916,263,
10283794,5.3083904,-3.9910275,264,
10283794,5.3078941,-3.9924551,265,
10283794,5.3075908,-3.9933275,266,
10283794,5.3072318,-3.9943604,267,
10283794,5.306744,-3.9957636,268,
10283794,5.3066606,-3.9959807,269,
10283794,5.306575,-3.9964252,270,
10283794,5.3065643,-3.9965343,271,
10283794,5.306571,-3.9966944,272,
10283794,5.3066008,-3.9968595,273,
10283794,5.3066691,-3.9970068,274,
10283794,5.3067745,-3.9971655,275,
10283794,5.3074936,-3.9979159,276,
10283794,5.3077411,-3.9982464,277,
10283794,5.3078586,-3.9984803,278,
10283794,5.30798,-3.9987732,279,
10283794,5.3084416,-3.9997036,280,
10283794,5.3089313,-4.0007177,281,
10283794,5.3096574,-4.0021417,282,
10283794,5.3097536,-4.0023456,283,
10283794,5.3099301,-4.0027758,284,
10283794,5.3106106,-4.0045575,285,
10283794,5.3113912,-4.0063552,286,
10283794,5.3116144,-4.0067942,287,
10283794,5.3117432,-4.0070581,288,
10283794,5.3119253,-4.0072909,289,
10283794,5.3121063,-4.0075156,290,
10283794,5.3122205,-4.0076199,291,
10283794,5.3123527,-4.0077271,292,
10283794,5.3126655,-4.0079384,293,
10283794,5.3128588,-4.0080678,294,
10283794,5.3130742,-4.0082026,295,
10283794,5.3133396,-4.0083562,296,
10283794,5.313583,-4.0084978,297,
10283794,5.3176394,-4.0111973,298,
10283794,5.3177972,-4.0112959,299,
10283794,5.3179176,-4.011356,300,
10283794,5.3180097,-4.0113822,301,
10283794,5.3181148,-4.0114007,302,
10283794,5.318193,-4.0114025,303,
10283794,5.3183031,-4.0113989,304,
10283794,5.3184457,-4.0113725,305,
10283794,5.3185556,-4.0113269,306,
10283794,5.3186721,-4.0112585,307,
10283794,5.3188166,-4.0111419,308,
10283794,5.3190744,-4.0108831,309,
10283794,5.3191916,-4.0107689,310,
10283794,5.3192896,-4.0106968,311,
10283794,5.3194038,-4.0106328,312,
10283794,5.3195365,-4.0105679,313,
10283794,5.3196544,-4.0105329,314,
10283794,5.319772,-4.0105122,315,
10283794,5.3200071,-4.0104911,316,
10283794,5.3200784,-4.0104905,317,
10283794,5.3202522,-4.0104932,318,
10283794,5.3205786,-4.0105547,319,
10283794,5.3207755,-4.010622,320,
10283794,5.3209252,-4.0106804,321,
10283794,5.3211032,-4.0107882,322,
10283794,5.3212615,-4.0109086,323,
10283794,5.3213681,-4.0109998,324,
10283794,5.3214807,-4.0111141,325,
10283794,5.3215872,-4.0112508,326,
10283794,5.3217134,-4.0114522,327,
10283794,5.3218204,-4.0116674,328,
10283794,5.3219497,-4.012025,329,
10283794,5.3220079,-4.012158,330,
10283794,5.3223484,-4.0128232,331,
10283794,5.322532,-4.0131497,332,
10283794,5.3227165,-4.0134486,333,
10283794,5.3230019,-4.0137965,334,
10283794,5.3233273,-4.0141009,335,
10283794,5.323738,-4.014399,336,
10283794,5.3248841,-4.0151109,337,
10283794,5.325843,-4.0157267,338,
10283794,5.3272937,-4.0166922,339,
10283794,5.3277593,-4.0169828,340,
10283794,5.327952,-4.0171031,341,
10283794,5.3286624,-4.0175401,342,
10283794,5.329489,-4.018043,343,
10283794,5.329959,-4.0182871,344,
10283794,5.3304637,-4.0184453,345,
10283794,5.3307949,-4.0185043,346,
10283794,5.3310967,-4.018529,347,
10283794,5.3319446,-4.0184784,348,
10283794,5.332419,-4.0184784,349,
10283794,5.3330503,-4.0185114,350,
10283794,5.3337212,-4.0185459,351,
10283794,5.3348551,-4.0185459,352,
10283794,5.3353783,-4.0184961,353,
10283794,5.3355852,-4.0184716,354,
10283794,5.3359278,-4.0184061,355,
10283794,5.3366148,-4.0182215,356,
10283794,5.3372368,-4.0180466,357,
10283794,5.33788,-4.0179106,358,
10283794,5.3381626,-4.0178667,359,
10283794,5.3388735,-4.0178347,360,
10283794,5.3408011,-4.0177555,361,
10283794,5.3413769,-4.0177355,362,
10283794,5.342379,-4.0176884,363,
10283794,5.3426128,-4.0176575,364,
10283794,5.3428104,-4.0176247,365,
10283794,5.3430273,-4.0175713,366,
10283794,5.3432295,-4.0175095,367,
10283794,5.3434134,-4.0174395,368,
10283794,5.3436687,-4.0173242,369,
10283794,5.3438531,-4.0172279,370,
10283794,5.3440833,-4.0170779,371,
10283794,5.3442542,-4.01695,372,
10283794,5.3444059,-4.0168208,373,
10283794,5.344683,-4.0165333,374,
10283794,5.3450142,-4.0161397,375,
10283794,5.3455351,-4.015515,376,
10283794,5.3459237,-4.0150309,377,
10283794,5.346136,-4.0147895,378,
10283794,5.3463555,-4.014578,379,
10283794,5.3465513,-4.0144126,380,
10283794,5.3467542,-4.0142638,381,
10283794,5.3469296,-4.0141537,382,
10283794,5.3470924,-4.0140615,383,
10283794,5.3474192,-4.0139015,384,
10283794,5.3476311,-4.0138237,385,
10283794,5.3478572,-4.0137501,386,
10283794,5.3480909,-4.0136938,387,
10283794,5.3483579,-4.0136455,388,
10283794,5.3486116,-4.0136147,389,
10283794,5.3489054,-4.0135945,390,
10283794,5.3502107,-4.0135585,391,
10283794,5.3512437,-4.0135762,392,
10283794,5.3512888,-4.0135759,393,
10283794,5.3515051,-4.0135282,394,
10283794,5.3516507,-4.0135114,395,
10283794,5.3521033,-4.013498,396,
10283794,5.3523797,-4.0134658,397,
10283794,5.3526241,-4.0134215,398,
10283794,5.3528564,-4.0133411,399,
10283794,5.353074,-4.0132244,400,
10283794,5.353265,-4.013105,401,
10283794,5.3534693,-4.0129656,402,
10283794,5.3535469,-4.0128514,403,
10283794,5.3535971,-4.0127615,404,
10283794,5.3536269,-4.0126527,405,
10283794,5.3536461,-4.0125482,406,
10283794,5.3536446,-4.0124516,407,
10283794,5.353626,-4.0123634,408,
10283794,5.3535835,-4.0122663,409,
10283794,5.353512,-4.0121777,410,
10283794,5.35343,-4.0121112,411,
10283794,5.3533345,-4.0120588,412,
10283794,5.3532609,-4.0120372,413,
10283794,5.3531353,-4.0120126,414,
10283794,5.3530313,-4.0120295,415,
10283794,5.3530039,-4.0120467,416,
10283794,5.3529352,-4.0120885,417,
10283794,5.3528644,-4.0121475,418,
10283794,5.3527936,-4.012228,419,
10283794,5.3527576,-4.0123004,420,
10283794,5.3527242,-4.0123969,421,
10283794,5.3527149,-4.0124801,422,
10283794,5.3527202,-4.0125981,423,
10283794,5.3527389,-4.0127309,424,
10283794,5.3528284,-4.0130084,425,
10283794,5.3533037,-4.0140653,426,
10283794,5.3533484,-4.01419,427,
10283794,5.3533765,-4.0142892,428,
10283794,5.3533952,-4.0143858,429,
10283794,5.3534012,-4.0144911,430,
10283794,5.3534221,-4.0148594,431,
10283794,5.3534368,-4.0151186,432,
10283794,5.3534362,-4.0155244,433,
10279856,5.3741956,-4.0958468,1,
10279856,5.3748236,-4.0955374,2,
10279856,5.3767559,-4.094525,3,
10279856,5.3766247,-4.0942871,4,
10279856,5.3759719,-4.0931033,5,
10279856,5.3752065,-4.0916165,6,
10279856,5.3743121,-4.0899206,7,
10279856,5.3736193,-4.0887487,8,
10279856,5.3729519,-4.0874943,9,
10279856,5.3726006,-4.0868443,10,
10279856,5.3718582,-4.0854147,11,
10279856,5.3713882,-4.0845403,12,
10279856,5.3712106,-4.0841876,13,
10279856,5.3706231,-4.0831013,14,
10279856,5.369814,-4.0816449,15,
10279856,5.3695803,-4.0810038,16,
10279856,5.3693279,-4.0805506,17,
10279856,5.3692922,-4.0804827,18,
10279856,5.369218,-4.0803416,19,
10279856,5.3691683,-4.0802471,20,
10279856,5.3691524,-4.0802109,21,
10279856,5.3687106,-4.0793906,22,
10279856,5.3677492,-4.0776054,23,
10279856,5.3672823,-4.0767518,24,
10279856,5.36681,-4.0759044,25,
10279856,5.3665693,-4.0754369,26,
10279856,5.3663172,-4.0749748,27,
10279856,5.3661588,-4.0746864,28,
10279856,5.365817,-4.0740102,29,
10279856,5.3655267,-4.0741567,30,
10279856,5.3650512,-4.0744247,31,
10279856,5.3644891,-4.0747316,32,
10279856,5.3640636,-4.074985,33,
10279856,5.363976,-4.0750432,34,
10279856,5.3639232,-4.0750286,35,
10279856,5.3639022,-4.0750104,36,
10279856,5.3638728,-4.074971,37,
10279856,5.3634511,-4.0742316,38,
10279856,5.3633307,-4.074067,39,
10279856,5.3631859,-4.0738329,40,
10279856,5.3630551,-4.0736264,41,
10279856,5.3624209,-4.073646,42,
10279856,5.3621817,-4.0736404,43,
10279856,5.3618364,-4.0736352,44,
10279856,5.3618319,-4.0730806,45,
10279856,5.361829,-4.0723195,46,
10279856,5.3618209,-4.0720388,47,
10279856,5.3612759,-4.0720125,48,
10279856,5.3606945,-4.071992,49,
10279856,5.3606582,-4.0719835,50,
10279856,5.360626,-4.0719675,51,
10279856,5.3605915,-4.0719352,52,
10279856,5.3605641,-4.0718957,53,
10279856,5.3605514,-4.0718621,54,
10279856,5.3605481,-4.0718219,55,
10279856,5.360567,-4.0717329,56,
10279856,5.3606723,-4.0714873,57,
10279856,5.3608969,-4.0709636,58,
10279856,5.3610552,-4.0705945,59,
10279856,5.3611032,-4.0704826,60,
10279856,5.3614272,-4.0697242,61,
10279856,5.3616336,-4.0692249,62,
10279856,5.3618106,-4.0688045,63,
10279856,5.3618384,-4.0687349,64,
10279856,5.3620618,-4.0682191,65,
10279856,5.3621459,-4.0680161,66,
10279856,5.3622839,-4.0676882,67,
10279856,5.362447,-4.0673092,68,
10279856,5.3624935,-4.0671603,69,
10279856,5.3625219,-4.0670212,70,
10279856,5.3625249,-4.0667357,71,
10279856,5.3623299,-4.0667982,72,
10279856,5.3621684,-4.0668324,73,
10279856,5.3620223,-4.066853,74,
10279856,5.3613258,-4.0668409,75,
10279856,5.3612877,-4.06684,76,
10279856,5.3612099,-4.066856,77,
10279856,5.3608352,-4.066876,78,
10279856,5.3603859,-4.0668806,79,
10279856,5.3598755,-4.0668648,80,
10279856,5.3593106,-4.0668623,81,
10279856,5.3592803,-4.0668613,82,
10279856,5.3584498,-4.0668498,83,
10279856,5.358182,-4.0668532,84,
10279856,5.3578396,-4.0668525,85,
10279856,5.3575324,-4.0668216,86,
10279856,5.3572814,-4.0667667,87,
10279856,5.356985,-4.0666808,88,
10279856,5.3566899,-4.0665588,89,
10279856,5.3564936,-4.0664689,90,
10279856,5.3562959,-4.0663596,91,
10279856,5.3561865,-4.0662543,92,
10279856,5.3561038,-4.0662126,93,
10279856,5.355986,-4.066137,94,
10279856,5.3557344,-4.0659548,95,
10279856,5.3554748,-4.0657514,96,
10279856,5.3553298,-4.0656324,97,
10279856,5.3548499,-4.0652271,98,
10279856,5.3542884,-4.0647212,99,
10279856,5.3542037,-4.0646491,100,
10279856,5.3538443,-4.06436,101,
10279856,5.3534573,-4.0640576,102,
10279856,5.3532436,-4.0639275,103,
10279856,5.3530086,-4.0638001,104,
10279856,5.3528297,-4.0637143,105,
10279856,5.352564,-4.0636191,106,
10279856,5.3522676,-4.0635252,107,
10279856,5.3519658,-4.0634394,108,
10279856,5.351668,-4.0633978,109,
10279856,5.3513756,-4.0633763,110,
10279856,5.3509363,-4.0633589,111,
10279856,5.350501,-4.0633589,112,
10279856,5.3499095,-4.0633589,113,
10279856,5.3486169,-4.0633522,114,
10279856,5.3484673,-4.0633488,115,
10279856,5.3480027,-4.0633495,116,
10279856,5.3473158,-4.0633584,117,
10279856,5.3469495,-4.0633659,118,
10279856,5.3466496,-4.0633623,119,
10279856,5.3453843,-4.063379,120,
10279856,5.3447259,-4.0633871,121,
10279856,5.3444683,-4.0633871,122,
10279856,5.3442493,-4.063379,123,
10279856,5.3440143,-4.0633562,124,
10279856,5.3438487,-4.0633281,125,
