shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10476177,5.3604526,-3.8974307,387
r10476177,5.3611216,-3.8958107,388
r10476177,5.3612604,-3.8954231,389
r10476177,5.3613058,-3.8952488,390
r10476177,5.3613339,-3.8950355,391
r10476177,5.3613325,-3.8947928,392
r10476177,5.3613125,-3.8946292,393
r10476177,5.3612818,-3.8944508,394
r10476177,5.3611643,-3.8941209,395
r10476177,5.3610762,-3.8939653,396
r10476177,5.3610067,-3.8938701,397
r10476177,5.3609226,-3.8937669,398
r10476177,5.3607237,-3.8935536,399
r10476177,5.3606649,-3.8934973,400
r10476177,5.3603645,-3.893209,401
r10476177,5.3600988,-3.8929595,402
r10476177,5.3599199,-3.8928281,403
r10476177,5.3597303,-3.8927262,404
r10476177,5.359582,-3.8926618,405
r10476177,5.3590306,-3.892474,406
r10476177,5.3586426,-3.8923421,407
r10476177,5.3584338,-3.8922689,408
r10476177,5.3583356,-3.8922339,409
r10476177,5.3582395,-3.8921931,410
r10476177,5.3581674,-3.8921562,411
r10476177,5.3580986,-3.8921099,412
r10476177,5.3580572,-3.8920677,413
r10476177,5.3580011,-3.8920046,414
r10476177,5.357928,-3.8918868,415
r10476177,5.3578693,-3.8917625,416
r10476177,5.357823,-3.8916306,417
r10476177,5.3577901,-3.8915132,418
r10476177,5.3577614,-3.8913267,419
r10476177,5.3577501,-3.8912416,420
r10476177,5.357737,-3.8911374,421
r10476177,5.3576952,-3.8906508,422
r10476177,5.3576673,-3.8903269,423
r10476177,5.3576439,-3.8900265,424
r10476177,5.3575965,-3.889413,425
r10476177,5.3575451,-3.8887981,426
r10476177,5.3574924,-3.8881463,427
r10476177,5.357453,-3.8876233,428
r10476177,5.3574076,-3.8870117,429
r10476177,5.3573696,-3.8864618,430
r10476177,5.3573215,-3.8858664,431
r10476177,5.3572794,-3.885281,432
r10476177,5.3572528,-3.8848364,433
r10476177,5.3572343,-3.8845268,434
r10476177,5.357228,-3.8844207,435
r10476177,5.3572153,-3.884188,436
r10476177,5.357196,-3.8839526,437
r10476177,5.3571819,-3.8837817,438
r10476177,5.3571673,-3.8836657,439
r10476177,5.3571479,-3.8835463,440
r10476177,5.3571352,-3.8834973,441
r10476177,5.3571105,-3.8834243,442
r10476177,5.3570718,-3.8833465,443
r10476177,5.356527,-3.882572,444
r10476177,5.3559748,-3.8817959,445
r10476177,5.3556751,-3.8813523,446
r10476177,5.3553854,-3.8809351,447
r10476177,5.3550623,-3.8804645,448
r10476177,5.3546563,-3.8798932,449
r10476177,5.3545709,-3.8797791,450
r10476177,5.3543852,-3.8795043,451
r10476177,5.353958,-3.8788819,452
r10476177,5.3535066,-3.8782436,453
r10476177,5.3533945,-3.8780706,454
r10476177,5.3532142,-3.8777793,455
r10476177,5.3531194,-3.8776454,456
r10476177,5.353034,-3.8775296,457
r10476177,5.3527122,-3.8770996,458
r10476177,5.3523945,-3.8766757,459
r10476177,5.3525247,-3.876592,460
r10476177,5.3527362,-3.8764901,461
r10476177,5.3527902,-3.8764895,462
r10476177,5.3529352,-3.8765913,463
r10476177,5.3530647,-3.8767107,464
r10476296,5.3293989,-4.049915,0
r10476296,5.3298361,-4.0503434,1
r10476296,5.3309495,-4.0514572,2
r10476296,5.3318258,-4.0523328,3
r10476296,5.3323893,-4.0529158,4
r10476296,5.3328244,-4.0533464,5
r10476296,5.3330042,-4.0535174,6
r10476296,5.333109,-4.0536359,7
r10476296,5.3332305,-4.0538915,8
r10476296,5.3332572,-4.053998,9
r10476296,5.3332642,-4.0542122,10
r10476296,5.3332928,-4.0550405,11
r10476296,5.3340866,-4.0550473,12
r10476296,5.3346498,-4.0550613,13
r10476296,5.3351225,-4.055073,14
r10476296,5.3353083,-4.0550776,15
r10476296,5.3355367,-4.0550699,16
r10476296,5.3362482,-4.0550635,17
r10476296,5.3372779,-4.0550526,18
r10476296,5.3378234,-4.0550378,19
r10476296,5.3382348,-4.0550814,20
r10476296,5.3385877,-4.055213,21
r10476296,5.3388954,-4.0553665,22
r10476296,5.3392612,-4.0556522,23
r10476296,5.3396425,-4.0560369,24
r10476296,5.3397491,-4.0561868,25
r10476296,5.3397989,-4.0563509,26
r10476296,5.3397883,-4.0569542,27
r10476296,5.3397776,-4.0575642,28
r10476296,5.33978,-4.057609,29
r10476296,5.3398029,-4.0579746,30
r10476296,5.3398282,-4.0581366,31
r10476296,5.3398855,-4.0582725,32
r10476296,5.3399831,-4.0583794,33
r10476296,5.3401103,-4.0584634,34
r10476296,5.3403049,-4.0585537,35
r10476296,5.3404971,-4.0586302,36
r10476296,5.340872,-4.058769,37
r10476296,5.3411269,-4.058872,38
r10476296,5.3413615,-4.0589988,39
r10476296,5.3414946,-4.0590942,40
r10476296,5.3416571,-4.0592655,41
r10476296,5.3420351,-4.0597322,42
r10476296,5.34208,-4.0597768,43
r10476296,5.3421045,-4.0598012,44
r10476296,5.3421987,-4.0598516,45
r10476296,5.3423278,-4.059857,46
r10476296,5.3424333,-4.0598718,47
r10476296,5.3424961,-4.0598664,48
r10476296,5.3425655,-4.0598342,49
r10476296,5.3426109,-4.0597953,50
r10476296,5.3426443,-4.0597377,51
r10476296,5.342675,-4.0596612,52
r10476296,5.3427025,-4.0595365,53
r10476296,5.3427022,-4.0595089,54
r10476296,5.3426996,-4.0592981,55
r10476296,5.3426813,-4.0577468,56
r10476296,5.3426683,-4.057627,57
r10476296,5.3426489,-4.0575036,58
r10476296,5.3426149,-4.0573896,59
r10476296,5.3425134,-4.0570986,60
r10476296,5.342396,-4.0567772,61
r10476296,5.3422625,-4.0563942,62
r10476296,5.3416902,-4.054684,63
r10476296,5.341594,-4.054475,64
r10476296,5.3414078,-4.0541187,65
r10476296,5.3411398,-4.0534765,66
r10476296,5.3409214,-4.0529125,67
r10476296,5.3406934,-4.0523778,68
r10476296,5.3406053,-4.0521172,69
r10476296,5.3405532,-4.0519434,70
r10476296,5.3404304,-4.0511998,71
r10476296,5.3403187,-4.0503892,72
r10476296,5.3402013,-4.0495706,73
r10476296,5.3401968,-4.0495334,74
r10476296,5.340162,-4.0492331,75
r10476296,5.3401313,-4.0489608,76
r10476296,5.3401273,-4.0488254,77
r10476296,5.3401282,-4.0487798,78
r10476296,5.3401469,-4.0486841,79
r10476296,5.3402007,-4.0485263,80
r10476296,5.3402341,-4.0484016,81
r10476296,5.3402608,-4.0482929,82
r10476296,5.3402827,-4.0481992,83
r10476296,5.3403909,-4.0477678,84
r10476296,5.3404544,-4.0474896,85
r10476296,5.3404931,-4.0473622,86
r10476296,5.3405225,-4.0472764,87
r10476296,5.3405839,-4.0471624,88
r10476296,5.3406694,-4.0470202,89
r10476296,5.3407255,-4.046929,90
r10476296,5.3407662,-4.0468834,91
r10476296,5.3408777,-4.0467788,92
r10476296,5.3409231,-4.0467359,93
r10476296,5.3410253,-4.0466476,94
r10476296,5.341066,-4.0466125,95
r10476296,5.3413009,-4.0464002,96
r10476296,5.341344,-4.046315,97
r10476296,5.3413694,-4.0462555,98
r10476296,5.3413858,-4.0461928,99
r10476296,5.3413918,-4.0461465,100
r10476296,5.3413918,-4.0460935,101
r10476296,5.3413918,-4.0460017,102
r10476296,5.3415226,-4.0459889,103
r10476296,5.3415954,-4.0459789,104
r10476296,5.3416715,-4.0459661,105
r10476296,5.3417423,-4.045946,106
r10476296,5.3418358,-4.0459105,107
r10476296,5.3419795,-4.0458362,108
r10476296,5.3422651,-4.0456443,109
r10476296,5.3423672,-4.045549,110
r10476296,5.3424346,-4.0454853,111
r10476296,5.3425214,-4.0454062,112
r10476296,5.3425995,-4.0453445,113
r10476296,5.3427043,-4.0452689,114
r10476296,5.3428185,-4.045199,115
r10476296,5.3429153,-4.0451474,116
r10476296,5.3429908,-4.0451071,117
r10476296,5.3430809,-4.045075,118
r10476296,5.3432258,-4.0450461,119
r10476296,5.3433673,-4.045028,120
r10476296,5.3434868,-4.0450273,121
r10476296,5.3436805,-4.0450327,122
r10476296,5.3439128,-4.0450508,123
r10476296,5.3441625,-4.0450716,124
r10476296,5.3444088,-4.0450924,125
r10476296,5.3445898,-4.0451192,126
r10476296,5.3447326,-4.0451454,127
r10476296,5.3448455,-4.0451628,128
r10476296,5.3451326,-4.0452044,129
r10476296,5.3453322,-4.0452191,130
r10476296,5.3455338,-4.0452426,131
r10476296,5.3458322,-4.0452681,132
r10476296,5.3460759,-4.0452755,133
r10476296,5.3463263,-4.0452795,134
r10476296,5.3465944,-4.045286,135
r10476296,5.3467429,-4.0452755,136
r10476296,5.3469346,-4.0452736,137
r10476296,5.3473738,-4.0452553,138
r10476296,5.3474813,-4.045254,139
r10476296,5.3475687,-4.0452553,140
r10476296,5.3476485,-4.0452536,141
r10476296,5.3477651,-4.0452647,142
r10476296,5.3479934,-4.0452808,143
r10476296,5.3481736,-4.045301,144
r10476296,5.34839,-4.0453277,145
r10476296,5.3487385,-4.045376,146
r10476296,5.3490228,-4.0454149,147
r10476296,5.3493701,-4.0454217,148
r10476296,5.3494924,-4.0454164,149
r10476296,5.3495556,-4.0454136,150
r10476296,5.3497666,-4.0454015,151
r10476296,5.3499976,-4.0453854,152
r10476296,5.3504886,-4.0453265,153
r10476296,5.3507013,-4.0453318,154
r10476296,5.3508942,-4.0453534,155
r10476296,5.3512646,-4.0454215,156
r10476296,5.3517605,-4.0455034,157
r10476296,5.3520941,-4.0455641,158
r10476296,5.352397,-4.045582,159
r10476296,5.3525483,-4.0455635,160
r10476296,5.3528814,-4.045514,161
r10476296,5.3529779,-4.0454486,162
r10476296,5.3540394,-4.0450957,163
r10476296,5.3547444,-4.0449348,164
r10476296,5.3549292,-4.0449201,165
r10476296,5.3552011,-4.0448986,166
r10476296,5.3554896,-4.044901,167
r10476296,5.3556791,-4.0449026,168
r10476296,5.3561999,-4.0449348,169
r10476296,5.3566258,-4.0449992,170
r10476296,5.3573495,-4.0451507,171
r10476296,5.357674,-4.0451923,172
r10476296,5.3579544,-4.0452245,173
r10476296,5.3582081,-4.0452875,174
r10476296,5.3584791,-4.0453827,175
r10476296,5.3585092,-4.0453976,176
r10476296,5.3585701,-4.0454279,177
r10476296,5.3586627,-4.0454565,178
r10476296,5.3587575,-4.045478,179
r10476296,5.3589293,-4.0454648,180
r10476296,5.3590646,-4.045443,181
r10476296,5.3591593,-4.0454317,182
r10476296,5.3598411,-4.0455127,183
r10476296,5.3599759,-4.0455128,184
r10476296,5.3600414,-4.0455095,185
r10476296,5.3601362,-4.0454887,186
r10476296,5.3602563,-4.0454438,187
r10476296,5.3603805,-4.0453787,188
r10476296,5.3606042,-4.0452299,189
r10476296,5.3607651,-4.0451045,190
r10476296,5.3608432,-4.0450341,191
r10476296,5.3610108,-4.0448631,192
r10476296,5.3610675,-4.0447866,193
r10476296,5.3612044,-4.0445761,194
r10476296,5.3613192,-4.0443655,195
r10476296,5.3613946,-4.0442073,196
r10476296,5.3614654,-4.0440664,197
r10476296,5.3615415,-4.0438713,198
r10476296,5.3615916,-4.0437285,199
r10476296,5.3616623,-4.0434401,200
r10476296,5.361679,-4.043359,201
r10476296,5.3617118,-4.0431438,202
r10476296,5.3617204,-4.0429795,203
r10476296,5.3617131,-4.0428232,204
r10476296,5.3616857,-4.042659,205
r10476296,5.3616477,-4.0425041,206
r10476296,5.3615448,-4.0422546,207
r10476296,5.3614559,-4.0420984,208
r10476296,5.3613613,-4.0419663,209
r10476296,5.3612531,-4.0418315,210
r10476296,5.3610167,-4.0415458,211
r10476296,5.3608712,-4.0413413,212
r10476296,5.3607938,-4.041218,213
r10476296,5.3607337,-4.0411073,214
r10476296,5.360683,-4.0409993,215
r10476296,5.3606416,-4.0408994,216
r10476296,5.3606055,-4.0407854,217
r10476296,5.3605868,-4.0406916,218
r10476296,5.3605754,-4.0405574,219
r10476296,5.3605794,-4.0404086,220
r10476296,5.3606048,-4.0402684,221
r10476296,5.3606476,-4.0400982,222
r10476296,5.360707,-4.0399157,223
r10476296,5.3608084,-4.0396376,224
r10476296,5.3609356,-4.0393789,225
r10476296,5.3611647,-4.038921,226
r10476296,5.3612506,-4.0387682,227
r10476296,5.3614002,-4.0385461,228
r10476296,5.3615048,-4.038418,229
r10476296,5.3615729,-4.0383505,230
r10476296,5.3617144,-4.0382119,231
r10476296,5.3618466,-4.0380764,232
r10476296,5.361953,-4.0379585,233
r10476296,5.362099,-4.0377907,234
r10476296,5.3621898,-4.0376566,235
r10476296,5.3622405,-4.0375319,236
r10476296,5.3622632,-4.0374072,237
r10476296,5.3622472,-4.0372637,238
r10476296,5.3622153,-4.0371411,239
r10476296,5.362158,-4.03701,240
r10476296,5.3619046,-4.0366469,241
r10476296,5.3617504,-4.036443,242
r10476296,5.3616629,-4.0363334,243
r10476296,5.3616045,-4.0362662,244
r10476296,5.361539,-4.036206,245
r10476296,5.3614759,-4.036158,246
r10476296,5.3613951,-4.0361106,247
r10476296,5.3613054,-4.0360636,248
r10476296,5.3611783,-4.0360153,249
r10476296,5.3610941,-4.0359931,250
r10476296,5.3609558,-4.0359702,251
r10476296,5.3608126,-4.0359577,252
r10476296,5.3606693,-4.0359412,253
r10476296,5.360494,-4.0359214,254
r10476296,5.3603169,-4.0358928,255
r10476296,5.3601748,-4.0358545,256
r10476296,5.3600423,-4.035814,257
r10476296,5.3598985,-4.0357558,258
r10476296,5.3598019,-4.0356893,259
r10476296,5.3596819,-4.0355847,260
r10476296,5.3596014,-4.0354991,261
r10476296,5.3595348,-4.0354049,262
r10476296,5.3594775,-4.035308,263
r10476296,5.3594139,-4.0351542,264
r10476296,5.3593599,-4.0349584,265
r10476296,5.359339,-4.0347961,266
r10476296,5.359321,-4.0346136,267
r10476296,5.3592921,-4.0343995,268
r10476296,5.3592583,-4.0341678,269
r10476296,5.3590412,-4.0327281,270
r10476296,5.3590312,-4.0326664,271
r10476296,5.3589584,-4.0321923,272
r10476296,5.3589492,-4.0321293,273
r10476296,5.3589024,-4.0317913,274
r10476296,5.3588703,-4.0315513,275
r10476296,5.358787,-4.0309477,276
r10476296,5.3587596,-4.0307493,277
r10476297,5.3587362,-4.031547,0
r10476297,5.3588703,-4.0315513,1
r10476297,5.3589024,-4.0317913,2
r10476297,5.3589492,-4.0321293,3
r10476297,5.3589584,-4.0321923,4
r10476297,5.3590312,-4.0326664,5
r10476297,5.3590412,-4.0327281,6
r10476297,5.3592583,-4.0341678,7
r10476297,5.3592921,-4.0343995,8
r10476297,5.359321,-4.0346136,9
r10476297,5.359339,-4.0347961,10
r10476297,5.3593599,-4.0349584,11
r10476297,5.3594139,-4.0351542,12
r10476297,5.3594775,-4.035308,13
r10476297,5.3595348,-4.0354049,14
r10476297,5.3596014,-4.0354991,15
r10476297,5.3596819,-4.0355847,16
r10476297,5.3598019,-4.0356893,17
r10476297,5.3598985,-4.0357558,18
r10476297,5.3600423,-4.035814,19
r10476297,5.3601748,-4.0358545,20
r10476297,5.3603169,-4.0358928,21
r10476297,5.360494,-4.0359214,22
r10476297,5.3606693,-4.0359412,23
r10476297,5.3608126,-4.0359577,24
r10476297,5.3609558,-4.0359702,25
r10476297,5.3610941,-4.0359931,26
r10476297,5.3611783,-4.0360153,27
r10476297,5.3613054,-4.0360636,28
r10476297,5.3613951,-4.0361106,29
r10476297,5.3614759,-4.036158,30
r10476297,5.361539,-4.036206,31
r10476297,5.3616045,-4.0362662,32
r10476297,5.3616629,-4.0363334,33
r10476297,5.3617504,-4.036443,34
r10476297,5.3619046,-4.0366469,35
r10476297,5.362158,-4.03701,36
r10476297,5.3622153,-4.0371411,37
r10476297,5.3622472,-4.0372637,38
r10476297,5.3622632,-4.0374072,39
r10476297,5.3622405,-4.0375319,40
r10476297,5.3621898,-4.0376566,41
r10476297,5.362099,-4.0377907,42
r10476297,5.361953,-4.0379585,43
r10476297,5.3618466,-4.0380764,44
r10476297,5.3617144,-4.0382119,45
r10476297,5.3615729,-4.0383505,46
r10476297,5.3615048,-4.038418,47
r10476297,5.3614002,-4.0385461,48
r10476297,5.3612506,-4.0387682,49
r10476297,5.3611647,-4.038921,50
r10476297,5.3609356,-4.0393789,51
r10476297,5.3608084,-4.0396376,52
r10476297,5.360707,-4.0399157,53
r10476297,5.3606476,-4.0400982,54
r10476297,5.3606048,-4.0402684,55
r10476297,5.3605794,-4.0404086,56
r10476297,5.3605754,-4.0405574,57
r10476297,5.3605868,-4.0406916,58
r10476297,5.3606055,-4.0407854,59
r10476297,5.3606416,-4.0408994,60
r10476297,5.360683,-4.0409993,61
r10476297,5.3607337,-4.0411073,62
r10476297,5.3607938,-4.041218,63
r10476297,5.3608712,-4.0413413,64
r10476297,5.3610167,-4.0415458,65
r10476297,5.3612531,-4.0418315,66
r10476297,5.3613613,-4.0419663,67
r10476297,5.3614559,-4.0420984,68
r10476297,5.3615448,-4.0422546,69
r10476297,5.3616477,-4.0425041,70
r10476297,5.3616857,-4.042659,71
r10476297,5.3617131,-4.0428232,72
r10476297,5.3617204,-4.0429795,73
r10476297,5.3617118,-4.0431438,74
r10476297,5.361679,-4.043359,75
r10476297,5.3616623,-4.0434401,76
r10476297,5.3615916,-4.0437285,77
r10476297,5.3615415,-4.0438713,78
r10476297,5.3614654,-4.0440664,79
r10476297,5.3613946,-4.0442073,80
r10476297,5.3613192,-4.0443655,81
r10476297,5.3612044,-4.0445761,82
r10476297,5.3610675,-4.0447866,83
r10476297,5.3610108,-4.0448631,84
r10476297,5.3608432,-4.0450341,85
r10476297,5.3607651,-4.0451045,86
r10476297,5.3606042,-4.0452299,87
r10476297,5.3603805,-4.0453787,88
r10476297,5.3602563,-4.0454438,89
r10476297,5.3601362,-4.0454887,90
r10476297,5.3600414,-4.0455095,91
r10476297,5.3599759,-4.0455128,92
r10476297,5.3598411,-4.0455127,93
r10476297,5.3591593,-4.0454317,94
r10476297,5.3590646,-4.045443,95
r10476297,5.3589293,-4.0454648,96
r10476297,5.3587575,-4.045478,97
r10476297,5.3586627,-4.0454565,98
r10476297,5.3585701,-4.0454279,99
r10476297,5.3585092,-4.0453976,100
r10476297,5.3584791,-4.0453827,101
r10476297,5.3582081,-4.0452875,102
r10476297,5.3579544,-4.0452245,103
r10476297,5.357674,-4.0451923,104
r10476297,5.3573495,-4.0451507,105
r10476297,5.3566258,-4.0449992,106
r10476297,5.3561999,-4.0449348,107
r10476297,5.3556791,-4.0449026,108
r10476297,5.3554896,-4.044901,109
r10476297,5.3552011,-4.0448986,110
r10476297,5.3549292,-4.0449201,111
r10476297,5.3547444,-4.0449348,112
r10476297,5.3540394,-4.0450957,113
r10476297,5.3529779,-4.0454486,114
r10476297,5.3528814,-4.045514,115
r10476297,5.3525483,-4.0455635,116
r10476297,5.352397,-4.045582,117
r10476297,5.3520941,-4.0455641,118
r10476297,5.3517605,-4.0455034,119
r10476297,5.3512646,-4.0454215,120
r10476297,5.3508942,-4.0453534,121
r10476297,5.3507013,-4.0453318,122
r10476297,5.3504886,-4.0453265,123
r10476297,5.3499976,-4.0453854,124
r10476297,5.3497666,-4.0454015,125
r10476297,5.3495556,-4.0454136,126
r10476297,5.3494924,-4.0454164,127
r10476297,5.3493701,-4.0454217,128
r10476297,5.3490228,-4.0454149,129
r10476297,5.3487385,-4.045376,130
r10476297,5.34839,-4.0453277,131
r10476297,5.3481736,-4.045301,132
r10476297,5.3479934,-4.0452808,133
r10476297,5.3477651,-4.0452647,134
r10476297,5.3476485,-4.0452536,135
r10476297,5.3475687,-4.0452553,136
r10476297,5.3474813,-4.045254,137
r10476297,5.3473738,-4.0452553,138
r10476297,5.3469346,-4.0452736,139
r10476297,5.3467429,-4.0452755,140
r10476297,5.3465944,-4.045286,141
r10476297,5.3463263,-4.0452795,142
r10476297,5.3460759,-4.0452755,143
r10476297,5.3458322,-4.0452681,144
r10476297,5.3455338,-4.0452426,145
r10476297,5.3453322,-4.0452191,146
r10476297,5.3451326,-4.0452044,147
r10476297,5.3448455,-4.0451628,148
r10476297,5.3447326,-4.0451454,149
r10476297,5.3445898,-4.0451192,150
r10476297,5.3444088,-4.0450924,151
r10476297,5.3441625,-4.0450716,152
r10476297,5.3439128,-4.0450508,153
r10476297,5.3436805,-4.0450327,154
r10476297,5.3434868,-4.0450273,155
r10476297,5.3433673,-4.045028,156
r10476297,5.3432258,-4.0450461,157
r10476297,5.3430809,-4.045075,158
r10476297,5.3429908,-4.0451071,159
r10476297,5.3429153,-4.0451474,160
r10476297,5.3428185,-4.045199,161
r10476297,5.3427043,-4.0452689,162
r10476297,5.3425995,-4.0453445,163
r10476297,5.3425214,-4.0454062,164
r10476297,5.3424346,-4.0454853,165
r10476297,5.3423672,-4.045549,166
r10476297,5.3422651,-4.0456443,167
r10476297,5.3419795,-4.0458362,168
r10476297,5.3418217,-4.045995,169
r10476297,5.3416288,-4.0461579,170
r10476297,5.3414857,-4.0462619,171
r10476297,5.3414559,-4.0462954,172
r10476297,5.3414178,-4.0463275,173
r10476297,5.3413718,-4.0463611,174
r10476297,5.3413009,-4.0464002,175
r10476297,5.341066,-4.0466125,176
r10476297,5.3410253,-4.0466476,177
r10476297,5.3409231,-4.0467359,178
r10476297,5.3408777,-4.0467788,179
r10476297,5.3407662,-4.0468834,180
r10476297,5.3407255,-4.046929,181
r10476297,5.3406694,-4.0470202,182
r10476297,5.3405839,-4.0471624,183
r10476297,5.3405225,-4.0472764,184
r10476297,5.3404931,-4.0473622,185
r10476297,5.3404544,-4.0474896,186
r10476297,5.3403909,-4.0477678,187
r10476297,5.3402827,-4.0481992,188
r10476297,5.3402608,-4.0482929,189
r10476297,5.3402341,-4.0484016,190
r10476297,5.3402007,-4.0485263,191
r10476297,5.3401469,-4.0486841,192
r10476297,5.3401282,-4.0487798,193
r10476297,5.3401273,-4.0488254,194
r10476297,5.3401313,-4.0489608,195
r10476297,5.340162,-4.0492331,196
r10476297,5.3401968,-4.0495334,197
r10476297,5.3402013,-4.0495706,198
r10476297,5.3403187,-4.0503892,199
r10476297,5.3404304,-4.0511998,200
r10476297,5.3405532,-4.0519434,201
r10476297,5.3406053,-4.0521172,202
r10476297,5.3406934,-4.0523778,203
r10476297,5.3409214,-4.0529125,204
r10476297,5.3411398,-4.0534765,205
r10476297,5.3414078,-4.0541187,206
r10476297,5.341594,-4.054475,207
r10476297,5.3416902,-4.054684,208
r10476297,5.3422625,-4.0563942,209
r10476297,5.342396,-4.0567772,210
r10476297,5.3425134,-4.0570986,211
r10476297,5.3426149,-4.0573896,212
r10476297,5.3426489,-4.0575036,213
r10476297,5.3426683,-4.057627,214
r10476297,5.3426813,-4.0577468,215
r10476297,5.3426996,-4.0592981,216
r10476297,5.3427022,-4.0595089,217
r10476297,5.3427025,-4.0595365,218
r10476297,5.3427016,-4.0596813,219
r10476297,5.3426772,-4.0600545,220
r10476297,5.3426921,-4.060132,221
r10476297,5.3425654,-4.0601085,222
r10476297,5.3424699,-4.0600714,223
r10476297,5.3423759,-4.060031,224
r10476297,5.3422792,-4.0599746,225
r10476297,5.3421045,-4.0598012,226
r10476297,5.34208,-4.0597768,227
r10476297,5.3420351,-4.0597322,228
r10476297,5.3416571,-4.0592655,229
r10476297,5.3414946,-4.0590942,230
r10476297,5.3413615,-4.0589988,231
r10476297,5.3411269,-4.058872,232
r10476297,5.340872,-4.058769,233
r10476297,5.3404971,-4.0586302,234
r10476297,5.3403049,-4.0585537,235
r10476297,5.3401103,-4.0584634,236
r10476297,5.3399831,-4.0583794,237
r10476297,5.3398855,-4.0582725,238
r10476297,5.3398282,-4.0581366,239
r10476297,5.3398029,-4.0579746,240
r10476297,5.33978,-4.057609,241
r10476297,5.3397776,-4.0575642,242
r10476297,5.3397883,-4.0569542,243
r10476297,5.3397989,-4.0563509,244
r10476297,5.3397491,-4.0561868,245
r10476297,5.3396425,-4.0560369,246
r10476297,5.3392612,-4.0556522,247
r10476297,5.3388954,-4.0553665,248
r10476297,5.3385877,-4.055213,249
r10476297,5.3382348,-4.0550814,250
r10476297,5.3378234,-4.0550378,251
r10476297,5.3372779,-4.0550526,252
r10476297,5.3362482,-4.0550635,253
r10476297,5.3355367,-4.0550699,254
r10476297,5.3353083,-4.0550776,255
r10476297,5.3351225,-4.055073,256
r10476297,5.3346498,-4.0550613,257
r10476297,5.3340866,-4.0550473,258
r10476297,5.3332928,-4.0550405,259
r10476297,5.3325611,-4.0550496,260
r10476297,5.3322561,-4.0551196,261
r10476297,5.332012,-4.0552756,262
r10476297,5.331721,-4.0556034,263
r10476297,5.3315614,-4.0557575,264
r10476297,5.3310967,-4.0562283,265
r10476297,5.33062,-4.0567057,266
r10476297,5.3305946,-4.0567285,267
r10476297,5.3301433,-4.0562966,268
r10476297,5.3300258,-4.0562081,269
r10476297,5.3299069,-4.0561478,270
r10476297,5.3297814,-4.0561116,271
r10476297,5.3296853,-4.0561022,272
r10476297,5.3295317,-4.0560901,273
r10476297,5.3293835,-4.0560888,274
r10476297,5.3287185,-4.0561062,275
r10476297,5.3284848,-4.0561089,276
r10476297,5.3283112,-4.0561008,277
r10476297,5.3282794,-4.0560966,278
r10476297,5.3281817,-4.0560834,279
r10476297,5.3280549,-4.0560378,280
r10476297,5.3279267,-4.0559721,281
r10476297,5.3278345,-4.0558997,282
r10476297,5.3277184,-4.0557817,283
r10476297,5.3274526,-4.0555148,284
r10476297,5.3271802,-4.0552358,285
r10476297,5.3268678,-4.0549381,286
r10476297,5.3267892,-4.0548541,287
r10476297,5.3266554,-4.0546887,288
r10476297,5.326594,-4.0545908,289
r10476297,5.326554,-4.0545049,290
r10476297,5.3265313,-4.0544271,291
r10476297,5.3265246,-4.054336,292
r10476297,5.3265299,-4.0542448,293
r10476297,5.3265446,-4.0541428,294
r10476297,5.326566,-4.0540302,295
r10476297,5.3266581,-4.0534924,296
r10476297,5.3269158,-4.0520708,297
r10476297,5.3271135,-4.0510207,298
r10476297,5.3271468,-4.0509175,299
r10476297,5.3272083,-4.0508088,300
r10476297,5.3272777,-4.0507136,301
r10476297,5.3273605,-4.0506218,302
r10476297,5.3274139,-4.0505607,303
r10476297,5.3276963,-4.0502851,304
r10480215,5.3196936,-4.0616766,0
r10480215,5.3198413,-4.0617348,1
r10480215,5.3207325,-4.0620938,2
r10480215,5.3211685,-4.0622619,3
r10480215,5.3213015,-4.0623048,4
r10480215,5.3214317,-4.0623343,5
r10480215,5.3216133,-4.0623645,6
r10480215,5.3217996,-4.0623765,7
r10480215,5.322073,-4.0623798,8
r10480215,5.3222569,-4.0623826,9
r10480215,5.3223535,-4.062384,10
r10480215,5.3224719,-4.0623866,11
r10480215,5.3229156,-4.0623811,12
r10480215,5.3234253,-4.0623893,13
r10480215,5.3235508,-4.0623879,14
r10480215,5.3247604,-4.0623704,15
r10480215,5.3250304,-4.0623665,16
r10480215,5.3251672,-4.0623745,17
r10480215,5.3253009,-4.0623918,18
r10480215,5.3259838,-4.062573,19
r10480215,5.3267033,-4.0627709,20
r10480215,5.3269605,-4.0628225,21
r10480215,5.3271318,-4.0628583,22
r10480215,5.3274098,-4.0629291,23
r10480215,5.3279935,-4.0630777,24
r10480215,5.3279257,-4.0625208,25
r10480215,5.3279096,-4.0622473,26
r10480215,5.327912,-4.0620406,27
r10480215,5.3279122,-4.0619712,28
r10480215,5.3279257,-4.0618863,29
r10480215,5.3279457,-4.0617604,30
r10480215,5.3279705,-4.0616984,31
r10480215,5.3280316,-4.0615452,32
r10480215,5.3281326,-4.0613956,33
r10480215,5.3281579,-4.0613658,34
r10480215,5.3282451,-4.0612632,35
r10480215,5.32834,-4.061168,36
r10480215,5.3283861,-4.0611218,37
r10480215,5.3285329,-4.0609597,38
r10480215,5.3286824,-4.0608162,39
r10480215,5.3288374,-4.0606593,40
r10480215,5.3289976,-4.060497,41
r10480215,5.3293341,-4.0601523,42
r10480215,5.3296198,-4.0598667,43
