shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10215676,5.4410752,-4.0469519,90,
10215676,5.4414547,-4.0472033,91,
10215676,5.4428033,-4.0479711,92,
10215676,5.4436359,-4.0484399,93,
10215676,5.4441178,-4.0487112,94,
10215676,5.4441555,-4.0487324,95,
10215676,5.4442624,-4.0487938,96,
10215676,5.4443376,-4.0488372,97,
10215676,5.4444816,-4.0489284,98,
10215676,5.4451076,-4.0492894,99,
10215676,5.4456136,-4.0495683,100,
10215676,5.4459433,-4.0497534,101,
10215676,5.4462998,-4.0499505,102,
10215676,5.4465574,-4.0500967,103,
10215676,5.4468391,-4.0502644,104,
10215676,5.4470674,-4.0503971,105,
10215676,5.4473665,-4.0505742,106,
10215676,5.4475702,-4.0506898,107,
10215676,5.4478471,-4.0508491,108,
10215676,5.4480633,-4.0509724,109,
10215676,5.4485487,-4.0512885,110,
10215676,5.4487049,-4.0513936,111,
10215676,5.4491862,-4.0517651,112,
10215676,5.449349,-4.0518945,113,
10215676,5.4495426,-4.0520588,114,
10215676,5.4497062,-4.0521929,115,
10215676,5.4498737,-4.0523283,116,
10215676,5.4499152,-4.0523627,117,
10215676,5.4500958,-4.0525072,118,
10215676,5.450112,-4.0525206,119,
10215676,5.4503763,-4.0527353,120,
10215676,5.450698,-4.0530049,121,
10215676,5.4507288,-4.0530304,122,
10215676,5.451417,-4.0535878,123,
10215676,5.4518422,-4.053937,124,
10215676,5.4520999,-4.0541475,125,
10215676,5.452168,-4.0542065,126,
10215676,5.4522501,-4.054279,127,
10215676,5.4523384,-4.0543374,128,
10215676,5.4524177,-4.0543903,129,
10215676,5.4525818,-4.0544915,130,
10215676,5.4528251,-4.054592,131,
10215676,5.4530144,-4.0546518,132,
10215676,5.4531445,-4.0546787,133,
10215676,5.4533034,-4.0546934,134,
10215676,5.4535328,-4.0547019,135,
10215676,5.4537173,-4.0546947,136,
10215676,5.4539055,-4.0546806,137,
10215676,5.454035,-4.0546632,138,
10215676,5.4550249,-4.0545338,139,
10215676,5.4552615,-4.0545028,140,
10215676,5.4556451,-4.0544588,141,
10215676,5.455858,-4.0544412,142,
10215676,5.4561711,-4.0544312,143,
10215676,5.4562972,-4.0544312,144,
10215676,5.4568025,-4.0544231,145,
10215676,5.4571516,-4.0544072,146,
10215676,5.457183,-4.0544043,147,
10215676,5.457663,-4.0543594,148,
10215676,5.4577364,-4.0543547,149,
10215676,5.4581195,-4.0543071,150,
10215676,5.4585758,-4.0542374,151,
10215676,5.4585888,-4.0542354,152,
10215676,5.4588157,-4.0542005,153,
10215676,5.4590013,-4.0541603,154,
10215676,5.4591502,-4.054114,155,
10215676,5.4595013,-4.0540188,156,
10215676,5.4599886,-4.0538961,157,
10215676,5.4601434,-4.0538706,158,
10215676,5.4604292,-4.0538678,159,
10215676,5.4605713,-4.0538543,160,
10215676,5.4608704,-4.053829,161,
10215676,5.4615672,-4.05379,162,
10215676,5.4621737,-4.0538167,163,
10215676,5.4627424,-4.0538845,164,
10215676,5.463278,-4.053986,165,
10215676,5.4643795,-4.0542277,166,
10215676,5.464567,-4.0542501,167,
10215676,5.4647572,-4.054253,168,
10215676,5.4650653,-4.0542362,169,
10215676,5.4653669,-4.0541767,170,
10215676,5.4656685,-4.054087,171,
10215676,5.4659573,-4.0539714,172,
10215676,5.466311,-4.0537923,173,
10215676,5.4672162,-4.0533279,174,
10215676,5.4674445,-4.053205,175,
10215676,5.4677293,-4.0530759,176,
10215676,5.4680467,-4.0529631,177,
10215676,5.4683043,-4.0528956,178,
10215676,5.4686285,-4.0528403,179,
10215676,5.4687936,-4.0528272,180,
10215676,5.4689587,-4.0528207,181,
10215676,5.469154,-4.0528209,182,
10215676,5.4692398,-4.052821,183,
10215676,5.4695193,-4.0528397,184,
10215676,5.4698694,-4.0528931,185,
10215676,5.4700525,-4.0529318,186,
10215676,5.4702768,-4.0529975,187,
10215676,5.4704383,-4.0530632,188,
10215676,5.4706199,-4.0531424,189,
10215676,5.4707411,-4.0531966,190,
10215676,5.4709864,-4.0533318,191,
10215676,5.4711749,-4.0534458,192,
10215676,5.4724544,-4.0542197,193,
10215676,5.4727074,-4.0543371,194,
10215676,5.47285,-4.0543779,195,
10215676,5.4729848,-4.0544164,196,
10215676,5.4733193,-4.0544821,197,
10215676,5.4738746,-4.054576,198,
10215676,5.4742537,-4.0546444,199,
10215676,5.4744513,-4.0546967,200,
10215676,5.4746302,-4.0547571,201,
10215676,5.4748019,-4.0548363,202,
10215676,5.4754352,-4.0551581,203,
10215676,5.4757249,-4.0553069,204,
10215676,5.4761241,-4.0555067,205,
10215676,5.4763523,-4.0555979,206,
10215676,5.4765993,-4.0556677,207,
10215676,5.4767141,-4.0556891,208,
10215676,5.4768757,-4.0557119,209,
10215676,5.4770185,-4.0557106,210,
10215676,5.4771947,-4.0556824,211,
10215676,5.477447,-4.0555939,212,
10215676,5.4775619,-4.0555309,213,
10215676,5.4777165,-4.0554381,214,
10215676,5.4777946,-4.0553701,215,
10215676,5.4779236,-4.0552613,216,
10215676,5.478354,-4.054834,217,
10215676,5.4789262,-4.0542555,218,
10215676,5.4796018,-4.0535539,219,
10215676,5.4799915,-4.0531826,220,
10215676,5.4806225,-4.052544,221,
10215676,5.4811983,-4.0519501,222,
10215676,5.4814239,-4.0517369,223,
10215676,5.4815252,-4.0516651,224,
10215676,5.4817763,-4.0515398,225,
10215676,5.4820782,-4.0514323,226,
10215676,5.4822256,-4.0513855,227,
10215676,5.4823716,-4.0513496,228,
10215676,5.482536,-4.0513292,229,
10215676,5.4827035,-4.0513151,230,
10215676,5.4832168,-4.0513252,231,
10215676,5.4835751,-4.0513335,232,
10215676,5.4849001,-4.0513815,233,
10215676,5.4864407,-4.0514418,234,
10215676,5.4871029,-4.051462,235,
10215676,5.4877527,-4.0514878,236,
10215676,5.4886922,-4.051529,237,
10215676,5.4890146,-4.0515458,238,
10215676,5.4894191,-4.0515706,239,
10215676,5.4898662,-4.0515854,240,
10215676,5.4906631,-4.0516047,241,
10215676,5.4918887,-4.0516423,242,
10215676,5.4926045,-4.0516517,243,
10215676,5.4926429,-4.0516514,244,
10215676,5.4929286,-4.0516524,245,
10215676,5.4932583,-4.0516726,246,
10215676,5.4934773,-4.0516883,247,
10215676,5.4942862,-4.0517503,248,
10215676,5.4948431,-4.0517568,249,
10215676,5.4953078,-4.0517333,250,
10215676,5.4978078,-4.0513936,251,
10215676,5.4982243,-4.051352,252,
10215676,5.4984435,-4.0513455,253,
10215676,5.4992996,-4.0515445,254,
10215676,5.4996373,-4.0516332,255,
10215676,5.5003396,-4.0518491,256,
10215676,5.5005278,-4.0519001,257,
10215676,5.5010566,-4.0520473,258,
10215676,5.5017357,-4.0522478,259,
10215676,5.5022254,-4.0523858,260,
10215676,5.5025887,-4.0524859,261,
10215676,5.5028529,-4.0525651,262,
10215676,5.5033815,-4.0527013,263,
10215676,5.5041487,-4.0529171,264,
10215676,5.5044452,-4.0530093,265,
10215676,5.5049817,-4.0531648,266,
10215676,5.5055081,-4.0533106,267,
10215676,5.506031,-4.0531799,268,
10215676,5.5064187,-4.0531055,269,
10192310,5.3582799,-4.0364465,1,
10192310,5.3580091,-4.0360205,2,
10192310,5.3575869,-4.035307,3,
10192310,5.3575058,-4.0350861,4,
10192310,5.3574523,-4.0349047,5,
10192310,5.3574243,-4.0347277,6,
10192310,5.3573976,-4.0345225,7,
10192310,5.3574123,-4.0341684,8,
10192310,5.3574884,-4.0338399,9,
10192310,5.3575525,-4.0336722,10,
10192310,5.3576314,-4.033492,11,
10192310,5.3577221,-4.0333517,12,
10192310,5.3578329,-4.0332015,13,
10192310,5.3580065,-4.0330137,14,
10192310,5.3581386,-4.0328957,15,
10192310,5.3582642,-4.0328246,16,
10192310,5.358387,-4.0327683,17,
10192310,5.3585152,-4.0327455,18,
10192310,5.3586607,-4.03272,19,
10192310,5.3590312,-4.0326664,20,
10192310,5.3589584,-4.0321923,21,
10192310,5.3589492,-4.0321293,22,
10192310,5.3589024,-4.0317913,23,
10192310,5.3588703,-4.0315513,24,
10192310,5.358787,-4.0309477,25,
10192310,5.3587596,-4.0307493,26,
10192310,5.3586895,-4.0305959,27,
10192310,5.3586408,-4.0305085,28,
10192310,5.3586066,-4.0304487,29,
10192310,5.3585676,-4.0303994,30,
10192310,5.3585303,-4.0303319,31,
10192310,5.3585107,-4.0302711,32,
10192310,5.3584992,-4.0302165,33,
10192310,5.3585092,-4.030127,34,
10192310,5.3585456,-4.0300294,35,
10192310,5.358594,-4.029956,36,
10192310,5.3586273,-4.0299024,37,
10192310,5.3586663,-4.0298338,38,
10192310,5.3586928,-4.0298004,39,
10192310,5.3587461,-4.0297246,40,
10192310,5.3588096,-4.029604,41,
10192310,5.3588592,-4.0295051,42,
10192310,5.3588846,-4.0294539,43,
10192310,5.358906,-4.0294106,44,
10192310,5.3589336,-4.0293386,45,
10192310,5.3591022,-4.0289903,46,
10192310,5.3591453,-4.028908,47,
10192310,5.3591126,-4.0288037,48,
10192310,5.3590811,-4.0287302,49,
10192310,5.359035,-4.0286698,50,
10192310,5.3589279,-4.0285677,51,
10192310,5.3584689,-4.0283635,52,
10192310,5.3582798,-4.0282515,53,
10192310,5.3582021,-4.0281965,54,
10192310,5.3581191,-4.0281268,55,
10192310,5.3579754,-4.0280546,56,
10192310,5.357851,-4.0279978,57,
10192310,5.3577103,-4.027965,58,
10192310,5.3576026,-4.0279303,59,
10192310,5.3574433,-4.0278642,60,
10192310,5.3566009,-4.027452,61,
10192310,5.3565491,-4.0273576,62,
10192310,5.3565324,-4.0272815,63,
10192310,5.3565316,-4.0271989,64,
10192310,5.3565554,-4.0271316,65,
10192310,5.3566053,-4.0270679,66,
10192310,5.3567072,-4.0269931,67,
10192310,5.3570593,-4.0269087,68,
10192310,5.3574379,-4.0268147,69,
10192310,5.3574733,-4.026806,70,
10192310,5.3575405,-4.0268084,71,
10192310,5.3575999,-4.0267984,72,
10192310,5.3577034,-4.0267776,73,
10192310,5.3579704,-4.0267286,74,
10192310,5.3582408,-4.0267012,75,
10192310,5.3582889,-4.0267038,76,
10192310,5.3584643,-4.0267201,77,
10192310,5.3586746,-4.0267543,78,
10192310,5.3590529,-4.0269115,79,
10192310,5.3593149,-4.0270875,80,
10192310,5.3594662,-4.0272126,81,
10192310,5.3595198,-4.0272963,82,
10192310,5.3595263,-4.0273844,83,
10192310,5.359508,-4.0274491,84,
10192310,5.359481,-4.0274967,85,
10192310,5.3594377,-4.0275199,86,
10192310,5.3593946,-4.0275178,87,
10192310,5.3591644,-4.0274255,88,
10192310,5.3589613,-4.0273462,89,
10192310,5.3585628,-4.0271871,90,
10192310,5.3585239,-4.0272808,91,
10192310,5.3584803,-4.0273859,92,
10192310,5.358433,-4.0274996,93,
10192310,5.3583957,-4.0275895,94,
10192310,5.3583512,-4.0276965,95,
10192310,5.3586124,-4.0278003,96,
10192310,5.3588717,-4.0279113,97,
10192310,5.3590483,-4.0279848,98,
10192310,5.3590972,-4.0280081,99,
10192310,5.3591428,-4.0280208,100,
10192310,5.3591628,-4.0280242,101,
10192310,5.3591835,-4.0280228,102,
10192310,5.3595319,-4.0279773,103,
10192310,5.3596537,-4.0280162,104,
10192310,5.3597453,-4.0280369,105,
10192310,5.3598531,-4.02804,106,
10192310,5.3599674,-4.0279867,107,
10192310,5.3600492,-4.0279299,108,
10192310,5.3601199,-4.0278604,109,
10192310,5.3601731,-4.0277858,110,
10192310,5.3601917,-4.0277252,111,
10192310,5.3601905,-4.0276452,112,
10192310,5.3601601,-4.0275815,113,
10192310,5.3601014,-4.0275178,114,
10192310,5.3600292,-4.0274938,115,
10192310,5.3599702,-4.0274889,116,
10192310,5.3598786,-4.0275195,117,
10192310,5.3598099,-4.0275672,118,
10192310,5.3596898,-4.0277413,119,
10192310,5.3596168,-4.0279106,120,
10192310,5.3595544,-4.0280582,121,
10192310,5.3594666,-4.0282283,122,
10192310,5.3594319,-4.0283021,123,
10192310,5.3594149,-4.0283438,124,
10192310,5.3593834,-4.0284091,125,
10192310,5.359298,-4.0285797,126,
10192310,5.3592797,-4.0286204,127,
10192310,5.3592098,-4.0286298,128,
10192310,5.3591736,-4.0286322,129,
10192310,5.3590982,-4.0286235,130,
10192310,5.3589279,-4.0285677,131,
10192310,5.3584689,-4.0283635,132,
10192310,5.3582798,-4.0282515,133,
10192310,5.3582021,-4.0281965,134,
10192310,5.3581191,-4.0281268,135,
10192310,5.3579754,-4.0280546,136,
10192310,5.357851,-4.0279978,137,
10192310,5.3577103,-4.027965,138,
10192310,5.3576026,-4.0279303,139,
10192310,5.3574433,-4.0278642,140,
10192310,5.3566009,-4.027452,141,
10192310,5.3564369,-4.0273245,142,
10192310,5.356322,-4.0272598,143,
10192310,5.3561605,-4.0271857,144,
10192310,5.3559972,-4.0270937,145,
10192310,5.3547677,-4.0264982,146,
10192310,5.3542383,-4.0262127,147,
10192310,5.3541774,-4.0261828,148,
10192310,5.3534639,-4.0258635,149,
10192310,5.3533425,-4.0258072,150,
10192310,5.3532341,-4.0257616,151,
10192310,5.3531212,-4.0257144,152,
10192310,5.3528792,-4.0256132,153,
10192310,5.3525333,-4.0255318,154,
10192310,5.3521912,-4.0254738,155,
10192310,5.3517565,-4.0254371,156,
10192310,5.3513613,-4.0254512,157,
10192310,5.3508684,-4.0254854,158,
10192310,5.350377,-4.0255235,159,
10192310,5.3482573,-4.025665,160,
10192310,5.347779,-4.0257001,161,
10192310,5.3468342,-4.0257551,162,
10192310,5.345976,-4.0258071,163,
10192310,5.3446419,-4.0259179,164,
10192310,5.3436861,-4.0259954,165,
10192310,5.3431996,-4.0260414,166,
10192310,5.3428906,-4.026065,167,
10192310,5.3425697,-4.0260934,168,
10192310,5.3425338,-4.0260963,169,
10192310,5.3421518,-4.0261297,170,
10192310,5.3419963,-4.0261432,171,
10192310,5.3419747,-4.0261459,172,
10192310,5.3419154,-4.0261513,173,
10192310,5.3418102,-4.0261612,174,
10192310,5.3416664,-4.0261733,175,
10192310,5.3415079,-4.0261874,176,
10192310,5.3414595,-4.0261916,177,
10192310,5.3412804,-4.0262132,178,
10192310,5.341205,-4.0262223,179,
10192310,5.3411367,-4.0262262,180,
10192310,5.3409981,-4.0262436,181,
10192310,5.3406904,-4.0262713,182,
10192310,5.3405308,-4.0262793,183,
10192310,5.3402958,-4.0263065,184,
10192310,5.3400821,-4.0263127,185,
10192310,5.3399528,-4.0263135,186,
10192310,5.339779,-4.0263082,187,
10192310,5.3396648,-4.0262934,188,
10192310,5.3396444,-4.026286,189,
10192310,5.3394822,-4.0262574,190,
10192310,5.3391624,-4.0261931,191,
10192310,5.3391163,-4.026179,192,
10192310,5.338718,-4.0260569,193,
10192310,5.3386565,-4.0260391,194,
10192310,5.3383667,-4.0259492,195,
10192310,5.3383427,-4.0259418,196,
10192310,5.3382449,-4.0259118,197,
10192310,5.3381494,-4.0258842,198,
10192310,5.3366998,-4.0254659,199,
10192310,5.334803,-4.0249093,200,
10192310,5.3339755,-4.0246593,201,
10192310,5.3337461,-4.0245944,202,
10192310,5.3336647,-4.0245685,203,
10192310,5.3334853,-4.0244907,204,
10192310,5.3332816,-4.0243744,205,
10192310,5.3328548,-4.024082,206,
10192310,5.3328305,-4.0240663,207,
10192310,5.3325002,-4.0238525,208,
10192310,5.3318591,-4.0238716,209,
10192310,5.3318112,-4.023872,210,
10192310,5.3318033,-4.0237105,211,
10192310,5.3318019,-4.023682,212,
10192310,5.3317853,-4.0230205,213,
10192310,5.3317793,-4.0227837,214,
10192310,5.3317755,-4.0226568,215,
10192310,5.3317762,-4.022538,216,
10192310,5.331776,-4.0222959,217,
10192310,5.3317778,-4.0219671,218,
10192310,5.3317683,-4.0218557,219,
10192310,5.3317776,-4.0216787,220,
10192310,5.3317768,-4.0214427,221,
10192310,5.3317757,-4.0211067,222,
10192310,5.3317745,-4.020733,223,
10192310,5.3317621,-4.0206244,224,
10192310,5.3316118,-4.0206222,225,
10192310,5.3313744,-4.0206286,226,
10192310,5.3310366,-4.0206273,227,
10192310,5.3306119,-4.0206293,228,
10192310,5.3300645,-4.0206399,229,
10192310,5.3295615,-4.0206496,230,
10192310,5.3274652,-4.0206518,231,
10192310,5.32744,-4.0206519,232,
10192310,5.3274203,-4.0206542,233,
10192310,5.3264585,-4.0206597,234,
10192310,5.3252787,-4.0206664,235,
10192310,5.3252702,-4.0206611,236,
10192310,5.325165,-4.0206568,237,
10192310,5.3251639,-4.0198735,238,
10192310,5.3251511,-4.0198137,239,
10192310,5.325112,-4.0197499,240,
10192310,5.3250756,-4.0197163,241,
10192310,5.3250116,-4.0196948,242,
10192310,5.3242519,-4.0197071,243,
10192310,5.3241676,-4.0197085,244,
10192310,5.3240823,-4.0197098,245,
10192310,5.3237338,-4.0197103,246,
10192310,5.3235922,-4.019708,247,
10192310,5.3230816,-4.0197112,248,
10192310,5.3224937,-4.019714,249,
10192310,5.3221228,-4.0197116,250,
10192310,5.3219788,-4.0197135,251,
10192310,5.3218772,-4.0197143,252,
10192310,5.3213827,-4.0197184,253,
10192310,5.3210616,-4.019721,254,
10192310,5.3209088,-4.019721,255,
10192310,5.3208003,-4.0197221,256,
10192310,5.3206219,-4.0197216,257,
10192310,5.3201882,-4.0197206,258,
10192310,5.319957,-4.01972,259,
10192310,5.319827,-4.0197191,260,
10192310,5.3197413,-4.0197166,261,
10192310,5.3188366,-4.0196702,262,
10192310,5.3187337,-4.0196637,263,
10192310,5.3186141,-4.0196516,264,
10192310,5.3179597,-4.0196286,265,
10192310,5.3178886,-4.0196249,266,
10192310,5.3173599,-4.0195971,267,
10192310,5.3171934,-4.0196684,268,
10192310,5.3170972,-4.0197234,269,
10192310,5.3169747,-4.019813,270,
10192310,5.316941,-4.0198354,271,
10192310,5.3168877,-4.019857,272,
10192310,5.3168114,-4.0198749,273,
10192310,5.3167406,-4.0198829,274,
10192310,5.3166699,-4.019883,275,
10192310,5.3165965,-4.0198562,276,
10192310,5.3162733,-4.0196456,277,
10192310,5.3161972,-4.0195906,278,
10192310,5.3161197,-4.0195477,279,
10192310,5.316057,-4.0195249,280,
10192310,5.3159702,-4.0195034,281,
10192310,5.3156977,-4.0194934,282,
10192310,5.3154578,-4.0194867,283,
10192310,5.3149179,-4.0194753,284,
10192310,5.3145579,-4.0194623,285,
10192310,5.3095622,-4.0192387,286,
10192310,5.3092212,-4.0192237,287,
10192310,5.3090827,-4.0191921,288,
10192310,5.3089422,-4.0191543,289,
10192310,5.3088555,-4.0191313,290,
10192310,5.3087615,-4.0190989,291,
10192310,5.3086698,-4.0190662,292,
10192310,5.3085732,-4.019026,293,
10192310,5.3083024,-4.0188979,294,
10192310,5.3080723,-4.0187598,295,
10192310,5.30784,-4.0186137,296,
10192310,5.3076623,-4.0185533,297,
10192310,5.3075755,-4.0185466,298,
10192310,5.3074814,-4.018564,299,
10192310,5.3074126,-4.0185922,300,
10192310,5.3073438,-4.0186545,301,
10192310,5.3073058,-4.0187276,302,
10192310,5.3072844,-4.018798,303,
10192310,5.3072771,-4.0188503,304,
10192310,5.3072831,-4.0188953,305,
10192310,5.3072904,-4.0189321,306,
10192310,5.3073185,-4.0190025,307,
10192310,5.3073663,-4.019076,308,
10192310,5.3074878,-4.0191165,309,
10192310,5.3076106,-4.0191576,310,
10192310,5.3076877,-4.0191749,311,
10192310,5.3077683,-4.0191861,312,
10192310,5.3079012,-4.0192008,313,
10192310,5.3080351,-4.019217,314,
10192310,5.3081132,-4.0192122,315,
10192310,5.3081934,-4.0191875,316,
10192310,5.3082576,-4.0191414,317,
10192310,5.3083496,-4.0190431,318,
10192310,5.3084937,-4.0187059,319,
10192310,5.3086991,-4.0180905,320,
10192310,5.3088002,-4.0177801,321,
10192310,5.3088328,-4.0176722,322,
10192310,5.3088806,-4.0175273,323,
10192310,5.3089496,-4.0172786,324,
10192310,5.3090169,-4.0170734,325,
10192310,5.3090654,-4.0169425,326,
10192310,5.3091516,-4.0166836,327,
10192310,5.3092066,-4.0165184,328,
10192310,5.3092301,-4.016455,329,
10192310,5.3091199,-4.0164183,330,
10192310,5.3087913,-4.0162987,331,
10192310,5.3087783,-4.016294,332,
10192310,5.3087635,-4.0162886,333,
10192310,5.3087281,-4.0162765,334,
10192310,5.3086994,-4.016268,335,
10192310,5.3085772,-4.0162225,336,
10192310,5.3082406,-4.0161026,337,
10192310,5.3078103,-4.0159428,338,
10192310,5.3073809,-4.0157963,339,
10192310,5.3069526,-4.0156415,340,
10192310,5.3065323,-4.0154943,341,
10192310,5.3062292,-4.0153863,342,
10192310,5.3061022,-4.0153411,343,
10192310,5.3060037,-4.015306,344,
10192310,5.3056764,-4.0151883,345,
10192310,5.3052482,-4.0150323,346,
10192310,5.3048475,-4.0148942,347,
10192310,5.3044165,-4.0147408,348,
10192310,5.3042138,-4.0146741,349,
10192310,5.3039619,-4.0145838,350,
10192310,5.3038479,-4.0145436,351,
10192310,5.303704,-4.014502,352,
10192310,5.3035881,-4.0144631,353,
10192310,5.3033887,-4.0143881,354,
10192310,5.302952,-4.0142383,355,
10192310,5.3026032,-4.0141242,356,
10192310,5.3021652,-4.0139736,357,
10192310,5.3019704,-4.0139057,358,
10192310,5.3017589,-4.0138303,359,
10192310,5.3015991,-4.0137704,360,
10192310,5.3013284,-4.0136655,361,
10192310,5.3010376,-4.0135559,362,
10192310,5.3009063,-4.0135457,363,
10192310,5.3007628,-4.0135353,364,
10192310,5.3007071,-4.0135322,365,
10192310,5.3006127,-4.0135189,366,
10192310,5.3004317,-4.013468,367,
10192310,5.3003544,-4.0134187,368,
10192310,5.3003223,-4.0133918,369,
10192310,5.3002806,-4.0133557,370,
10192310,5.300189,-4.0132703,371,
10192310,5.3001329,-4.0132224,372,
10192310,5.3000648,-4.0131546,373,
10192310,5.300008,-4.0130822,374,
10192310,5.2999633,-4.0130078,375,
10192310,5.2997643,-4.0128073,376,
10192310,5.2996588,-4.0126799,377,
10192310,5.2995019,-4.0124264,378,
10192310,5.2993797,-4.0121864,379,
10192310,5.2992395,-4.0119034,380,
10192310,5.2991026,-4.0116057,381,
10192310,5.2990597,-4.0115157,382,
10192310,5.2987946,-4.0109775,383,
10192310,5.2985785,-4.0105543,384,
10192310,5.2982177,-4.0097795,385,
10192310,5.2978053,-4.008949,386,
10192310,5.2973526,-4.0080075,387,
10192310,5.2970508,-4.0074053,388,
10192310,5.296452,-4.0061266,389,
10192310,5.2962618,-4.005717,390,
10192310,5.2960146,-4.0051922,391,
10192310,5.2959508,-4.0050693,392,
10192310,5.2959018,-4.0049817,393,
10192310,5.2955926,-4.0048544,394,
10192310,5.2953653,-4.0047645,395,
10192310,5.2952935,-4.0047137,396,
10192310,5.2952259,-4.0046523,397,
10192310,5.2952007,-4.0046209,398,
10192310,5.2951318,-4.0044905,399,
10192310,5.2950368,-4.0042695,400,
10192310,5.2949865,-4.0041585,401,
10192310,5.2949319,-4.0040291,402,
10192310,5.2949034,-4.0039549,403,
10192310,5.2948696,-4.0039097,404,
10192310,5.2948321,-4.0037834,405,
10192310,5.2948328,-4.0037619,406,
10192310,5.2948378,-4.0037376,407,
10192310,5.2948535,-4.003674,408,
10192310,5.2948678,-4.0035648,409,
10192310,5.2949041,-4.0034359,410,
10192310,5.2949207,-4.0032284,411,
10192310,5.2949249,-4.0031574,412,
10192310,5.2949222,-4.0031178,413,
10192310,5.2949155,-4.0030783,414,
10192310,5.2948434,-4.0028152,415,
10192310,5.2948072,-4.0027387,416,
10192310,5.2947417,-4.0026004,417,
10192310,5.2944708,-4.002028,418,
10192310,5.294352,-4.0017915,419,
10192310,5.2942172,-4.0015152,420,
10192310,5.2937404,-4.0005469,421,
10192310,5.2933663,-3.9997886,422,
10192310,5.2933072,-3.9996663,423,
10192310,5.2931889,-3.9994226,424,
10192310,5.2930797,-3.9992144,425,
10192310,5.2929205,-3.9988853,426,
10192310,5.2927563,-3.9985487,427,
10192310,5.2927129,-3.9984538,428,
10192310,5.2926494,-3.9983287,429,
10192310,5.2925079,-3.9980391,430,
10192310,5.2923677,-3.99774,431,
10192310,5.2922448,-3.9974986,432,
10192310,5.2917908,-3.9965625,433,
10192310,5.2916098,-3.9962051,434,
10192310,5.2914332,-3.9958557,435,
10192310,5.2913682,-3.9957209,436,
10192310,5.2912304,-3.9954422,437,
10192310,5.2910857,-3.995143,438,
10192310,5.2909642,-3.9949022,439,
10192310,5.2907122,-3.9943762,440,
10192310,5.2906774,-3.9943081,441,
10192310,5.2906589,-3.9942687,442,
10192310,5.2904671,-3.9938936,443,
10192310,5.2903031,-3.9935753,444,
10192310,5.2902579,-3.9935171,445,
10192310,5.290218,-3.9934532,446,
10192310,5.2900159,-3.9930284,447,
10192310,5.289971,-3.9929245,448,
10192310,5.2898771,-3.9926726,449,
10192310,5.2898138,-3.9925027,450,
10192310,5.289714,-3.9921187,451,
10192310,5.2895813,-3.9914767,452,
10192310,5.2894984,-3.9911121,453,
10192310,5.2894254,-3.9907555,454,
10192310,5.2893941,-3.9906759,455,
10192310,5.2892916,-3.9902835,456,
10192310,5.2893891,-3.9902436,457,
10192310,5.2895662,-3.9902005,458,
10192310,5.2897205,-3.9901943,459,
10192310,5.2899195,-3.9901859,460,
10192310,5.2901575,-3.990176,461,
10192310,5.290297,-3.9901714,462,
10192310,5.2905875,-3.9901619,463,
10192310,5.291083,-3.9901456,464,
10192310,5.2915195,-3.9901305,465,
10192310,5.2915666,-3.9901288,466,
10192310,5.2923862,-3.9901036,467,
10192310,5.2926408,-3.9900957,468,
10192310,5.2930261,-3.9900838,469,
10192310,5.2932847,-3.9900758,470,
10192310,5.2940572,-3.990052,471,
10192310,5.2949434,-3.9900247,472,
10192310,5.2951559,-3.9900181,473,
10192310,5.2954039,-3.99001,474,
10192310,5.295441,-3.9900088,475,
10192310,5.2956529,-3.9900018,476,
10192310,5.295858,-3.9899934,477,
10192310,5.2967036,-3.9899603,478,
10192310,5.2971363,-3.9899415,479,
10192310,5.2975836,-3.9899232,480,
10192310,5.2984014,-3.9898961,481,
10192310,5.2985494,-3.9898804,482,
10192310,5.2986725,-3.9898663,483,
10192310,5.2988074,-3.989844,484,
10192310,5.298937,-3.9898047,485,
10192310,5.2991048,-3.9897422,486,
10192310,5.2992979,-3.9896549,487,
10192310,5.2993864,-3.989611,488,
10192310,5.2997585,-3.989402,489,
10192310,5.30008,-3.9892087,490,
10192310,5.3000883,-3.9892037,491,
10192310,5.3001177,-3.9891849,492,
10192310,5.3002422,-3.9890795,493,
10192310,5.3003686,-3.9890092,494,
10192310,5.3005984,-3.9888781,495,
10192310,5.3008485,-3.9887469,496,
10192310,5.3012163,-3.9885456,497,
10192310,5.3013607,-3.9884671,498,
10192310,5.3018629,-3.9881947,499,
10192310,5.3019923,-3.9881236,500,
10192310,5.3020385,-3.9880985,501,
10192310,5.3023536,-3.9879394,502,
10192310,5.3024302,-3.9879013,503,
10192310,5.3025799,-3.9878313,504,
10192310,5.3027077,-3.9877643,505,
10192310,5.3032384,-3.9874878,506,
10192310,5.3036899,-3.9872375,507,
10192310,5.3043037,-3.9868972,508,
10192310,5.3048995,-3.986567,509,
10192310,5.3052156,-3.9863919,510,
10192310,5.3056905,-3.9861256,511,
10192310,5.3061519,-3.9858696,512,
10192310,5.3064015,-3.9857291,513,
10192310,5.3066033,-3.9856154,514,
10192310,5.3070909,-3.9853589,515,
10192310,5.3075583,-3.9850933,516,
10192310,5.3079656,-3.9848676,517,
10192310,5.3081317,-3.9847756,518,
10225665,5.3032658,-4.0008499,1,
10225665,5.3033581,-4.0008827,2,
10225665,5.3035835,-4.000964,3,
10225665,5.3037887,-4.001036,4,
10225665,5.3042253,-4.0011914,5,
10225665,5.3044675,-4.0012752,6,
